model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,5,100,l-bfgs-b,True,-1.3158852150696285,389.33418572014546,392.00144523096895,"[16. 34. 22. 43. 10. 16.  5. 34. 45.  8. 10. 40. 47. 33. 14. 18. 27. 44.
  1. 11. 43.  4. 41. 45. 41. 49. 44.  9. 21.  6.  0.  3. 33.  1. 47. 41.
 49. 24. 16.  9. 40. 47. 37. 16.  5.  0. 28.  3. 42. 16. 30. 11. 21. 23.
 32. 24. 14. 24.  2. 49. 27.  6. 17. 21. 43. 14. 29. 13. 44. 27.  2.  3.
 35.  0. 30.  5. 27. 35. 39.  1. 14. 35. 29. 36. 12. 23.  8. 30. 14. 27.
 23. 41. 11.  1. 29. 26. 26.  9.  4. 44.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4355887076476834,0.3593432996728665
No Sequential,50,5,100,l-bfgs-b,True,-1.1826381635196117,390.86435524445045,393.3102274738653,"[16. 34. 22. 43. 10. 16.  5. 34. 45.  8. 10. 40. 47. 33. 14. 18. 27. 44.
  1. 11. 43.  4. 41. 45. 41. 49. 44.  9. 21.  6.  0.  3. 33.  1. 47. 41.
 49. 24. 16.  9. 40. 47. 37. 16.  5.  0. 28.  3. 42. 16. 30. 11. 21. 23.
 32. 24. 14. 24.  2. 49. 27.  6. 17. 21. 43. 14. 29. 13. 44. 27.  2.  3.
 35.  0. 30.  5. 27. 35. 39.  1. 14. 35. 29. 36. 12. 23.  8. 30. 14. 27.
 23. 41. 11.  1. 29. 26. 26.  9.  4. 44.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.439516972528556,0.41133187165420093
Sequential,50,5,100,l-bfgs-b,True,4.370411783475581,385.19270930716186,386.47625764543045,"[30. 13. 26. 30. 32. 25. 23. 26. 12. 25.  7. 22. 43.  9. 33. 12.  7. 13.
 41. 22. 24. 46. 46. 27.  6. 46. 43. 37. 33. 21. 46. 48. 39. 46. 16.  2.
 37. 31. 19. 24. 19.  0. 35.  4. 21.  7. 23. 18. 13. 34. 20.  9. 37. 43.
 26. 21. 25.  0. 12. 18. 41. 10. 26. 29. 42. 44.  3. 24. 35. 41. 35. 43.
 35. 29. 12. 40. 39. 48.  9. 20. 32. 16. 28. 13. 45. 30. 43.  3.  2.  8.
 19.  2. 18. 14.  0. 27. 10. 11.  8. 25.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.492571150149434,0.003410299038239639
No Sequential,50,5,100,l-bfgs-b,True,3.942511035194891,387.54320688454794,388.42205682288585,"[30. 13. 26. 30. 32. 25. 23. 26. 12. 25.  7. 22. 43.  9. 33. 12.  7. 13.
 41. 22. 24. 46. 46. 27.  6. 46. 43. 37. 33. 21. 46. 48. 39. 46. 16.  2.
 37. 31. 19. 24. 19.  0. 35.  4. 21.  7. 23. 18. 13. 34. 20.  9. 37. 43.
 26. 21. 25.  0. 12. 18. 41. 10. 26. 29. 42. 44.  3. 24. 35. 41. 35. 43.
 35. 29. 12. 40. 39. 48.  9. 20. 32. 16. 28. 13. 45. 30. 43.  3.  2.  8.
 19.  2. 18. 14.  0. 27. 10. 11.  8. 25.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.475832845346727,0.007553997157393688
Sequential,50,5,100,l-bfgs-b,True,1.5647035230709714,389.03829677014767,389.08340293094295,"[18. 36. 19. 10.  4. 35. 48. 44. 27.  4. 22. 41. 25. 32. 19. 36. 47. 19.
 34.  7. 24. 35.  5. 37.  1. 33. 16. 36. 21. 35. 17. 36. 48. 46. 43.  3.
 27. 38. 10.  4. 25. 24. 40. 25. 12. 49. 37. 23.  1. 10.  6. 38. 26. 39.
 33.  5. 12.  3.  3. 47. 23. 31. 35. 13. 47. 42. 39. 15. 19. 31. 28.  4.
 10.  4. 30. 46. 22.  6. 12. 48. 36. 19. 25. 44. 47.  5. 30. 14. 11. 23.
 47. 12. 33.  7. 15. 35. 41.  1. 29. 27.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.448112230314535,0.2799139753047619
No Sequential,50,5,100,l-bfgs-b,True,1.6708769285459708,390.5310518874647,390.55691625853734,"[18. 36. 19. 10.  4. 35. 48. 44. 27.  4. 22. 41. 25. 32. 19. 36. 47. 19.
 34.  7. 24. 35.  5. 37.  1. 33. 16. 36. 21. 35. 17. 36. 48. 46. 43.  3.
 27. 38. 10.  4. 25. 24. 40. 25. 12. 49. 37. 23.  1. 10.  6. 38. 26. 39.
 33.  5. 12.  3.  3. 47. 23. 31. 35. 13. 47. 42. 39. 15. 19. 31. 28.  4.
 10.  4. 30. 46. 22.  6. 12. 48. 36. 19. 25. 44. 47.  5. 30. 14. 11. 23.
 47. 12. 33.  7. 15. 35. 41.  1. 29. 27.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4457893857893256,0.24781007616439044
Sequential,50,5,100,l-bfgs-b,True,3.628205765999003,386.8133776631042,387.43289858740445,"[44. 12. 30. 23.  7. 24. 24. 27.  8. 30. 40.  6. 22. 18.  5. 48. 48. 15.
 33.  1.  7. 26. 41.  6. 36. 46. 44. 47.  3. 25.  5.  2. 44.  0. 31. 13.
 17. 35. 21. 48.  4.  0. 13. 30. 46. 48.  0. 13. 36. 36. 36. 22. 10. 24.
 23. 12. 35. 31. 44. 34.  5. 13. 18.  4.  3. 48.  7. 16. 33. 37. 36. 27.
  7. 14. 31. 40. 37. 43. 42. 16. 21. 17.  8. 28. 34. 12. 45.  2. 35. 29.
 37. 15. 47. 43. 37.  6. 24. 39. 28. 26.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4702581515816766,0.01359713862537082
No Sequential,50,5,100,l-bfgs-b,True,3.3868931874455437,388.4844424652402,388.9357869983526,"[44. 12. 30. 23.  7. 24. 24. 27.  8. 30. 40.  6. 22. 18.  5. 48. 48. 15.
 33.  1.  7. 26. 41.  6. 36. 46. 44. 47.  3. 25.  5.  2. 44.  0. 31. 13.
 17. 35. 21. 48.  4.  0. 13. 30. 46. 48.  0. 13. 36. 36. 36. 22. 10. 24.
 23. 12. 35. 31. 44. 34.  5. 13. 18.  4.  3. 48.  7. 16. 33. 37. 36. 27.
  7. 14. 31. 40. 37. 43. 42. 16. 21. 17.  8. 28. 34. 12. 45.  2. 35. 29.
 37. 15. 47. 43. 37.  6. 24. 39. 28. 26.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4664390612392761,0.02091010058189946
Sequential,50,5,100,l-bfgs-b,True,1.2623728572835409,390.4148055475925,390.54495969948704,"[30. 10. 21. 47. 26.  3. 48. 15. 20. 40. 13. 42. 21.  7.  1. 48.  2. 14.
 39. 35. 41. 48. 24. 17. 37. 36. 39. 47. 30. 14. 31. 36. 46.  0. 29. 23.
 20. 49. 42. 22. 40. 47.  5. 22. 13. 43. 21. 43. 42.  1. 17. 27. 12. 16.
  6. 21. 10. 48. 39. 17. 16. 36. 35. 28.  1.  2. 19. 28. 19. 42. 20.  9.
  2. 46. 11.  7. 11.  6.  1.  1. 24. 31. 30. 22.  6. 15. 19. 12. 11. 23.
 35.  4. 47. 46. 20. 27. 10. 18. 18. 34.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.44387506305656,0.3819575804494928
No Sequential,50,5,100,l-bfgs-b,True,1.3252326887322463,390.77921695512373,390.8882376246459,"[30. 10. 21. 47. 26.  3. 48. 15. 20. 40. 13. 42. 21.  7.  1. 48.  2. 14.
 39. 35. 41. 48. 24. 17. 37. 36. 39. 47. 30. 14. 31. 36. 46.  0. 29. 23.
 20. 49. 42. 22. 40. 47.  5. 22. 13. 43. 21. 43. 42.  1. 17. 27. 12. 16.
  6. 21. 10. 48. 39. 17. 16. 36. 35. 28.  1.  2. 19. 28. 19. 42. 20.  9.
  2. 46. 11.  7. 11.  6.  1.  1. 24. 31. 30. 22.  6. 15. 19. 12. 11. 23.
 35.  4. 47. 46. 20. 27. 10. 18. 18. 34.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.443163142746765,0.3584705405632862
Sequential,50,5,100,l-bfgs-b,True,3.4471147489515035,387.78655672350794,388.2805112789553,"[18. 46. 11. 35. 18. 35. 12. 37. 45. 39.  8. 17. 30. 36. 21.  2. 12. 48.
 41.  0. 23. 43. 25. 29. 20.  6. 35. 41.  3.  7.  6. 39. 39. 10.  2. 16.
 26. 22. 18.  4. 20. 12.  5. 18. 11. 25. 32. 28. 11. 34.  1.  4. 40. 17.
 25.  5. 45. 49. 41. 11. 13. 41. 30. 17. 19. 15. 24.  3.  0. 42. 11. 34.
  3. 33. 23. 10. 48. 24. 10.  3. 35. 48. 27.  7. 36. 16. 42. 43.  8. 38.
 39.  0.  2. 33.  0. 37. 33. 37. 27.  5.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4628940397504744,0.018454691572432846
No Sequential,50,5,100,l-bfgs-b,True,3.4318335953589987,388.4132912797491,388.8940492534647,"[18. 46. 11. 35. 18. 35. 12. 37. 45. 39.  8. 17. 30. 36. 21.  2. 12. 48.
 41.  0. 23. 43. 25. 29. 20.  6. 35. 41.  3.  7.  6. 39. 39. 10.  2. 16.
 26. 22. 18.  4. 20. 12.  5. 18. 11. 25. 32. 28. 11. 34.  1.  4. 40. 17.
 25.  5. 45. 49. 41. 11. 13. 41. 30. 17. 19. 15. 24.  3.  0. 42. 11. 34.
  3. 33. 23. 10. 48. 24. 10.  3. 35. 48. 27.  7. 36. 16. 42. 43.  8. 38.
 39.  0.  2. 33.  0. 37. 33. 37. 27.  5.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4671497553738022,0.019329426311201825
Sequential,50,5,100,l-bfgs-b,True,0.8228504615902159,389.63502720747283,389.9671012808488,"[20. 18. 13. 12. 48.  5. 44. 16. 10. 48. 24. 39. 19.  2. 23.  8.  1. 22.
 43. 20. 37. 20. 47. 44. 35. 31.  8. 16. 16. 12. 15. 44.  4. 22. 28. 34.
 13. 19. 44. 24.  1. 16. 43. 43. 19. 33. 24.  7. 44. 22.  6. 45. 48. 19.
 29. 22. 29.  5.  6. 25. 12. 35. 26.  7. 40. 10. 14. 21. 46. 18.  4. 27.
 32.  5. 41.  2. 36.  6. 48. 40. 46. 24. 40. 17. 21. 33. 24. 35. 35. 29.
 17. 37.  7. 33. 20. 16. 32. 43. 35. 34.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4417546962946501,0.5681837123820819
No Sequential,50,5,100,l-bfgs-b,True,0.9494358175692195,390.9848162179188,391.24980345040007,"[20. 18. 13. 12. 48.  5. 44. 16. 10. 48. 24. 39. 19.  2. 23.  8.  1. 22.
 43. 20. 37. 20. 47. 44. 35. 31.  8. 16. 16. 12. 15. 44.  4. 22. 28. 34.
 13. 19. 44. 24.  1. 16. 43. 43. 19. 33. 24.  7. 44. 22.  6. 45. 48. 19.
 29. 22. 29.  5.  6. 25. 12. 35. 26.  7. 40. 10. 14. 21. 46. 18.  4. 27.
 32.  5. 41.  2. 36.  6. 48. 40. 46. 24. 40. 17. 21. 33. 24. 35. 35. 29.
 17. 37.  7. 33. 20. 16. 32. 43. 35. 34.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4408918420714436,0.5099456423640936
Sequential,50,5,100,l-bfgs-b,True,0.8093976939653786,390.5745828359452,390.91601213233713,"[ 7. 18. 23. 18. 48. 49. 18.  4. 39. 10.  8. 44. 42. 38. 10. 47. 37. 11.
 14. 17. 17. 19. 13.  5.  6. 14.  6. 15. 22. 44. 19. 16.  9.  6. 33. 11.
  6. 46.  1. 17. 45. 38. 43. 29. 22. 13. 42. 31. 23. 37. 25. 49. 39. 24.
 10. 38. 27. 26. 35. 29.  8.  4.  4. 22. 36. 42. 14. 43. 36. 39. 30. 28.
 18. 33. 29.  9. 12. 29. 21. 15. 11. 46. 26.  4.  5.  2. 33. 18.  6. 48.
 44. 49. 30.  0.  3. 23. 47.  5.  7. 40.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4386136765810402,0.573691365848668
No Sequential,50,5,100,l-bfgs-b,True,0.7571780992339192,391.06388737274995,391.4351414389378,"[ 7. 18. 23. 18. 48. 49. 18.  4. 39. 10.  8. 44. 42. 38. 10. 47. 37. 11.
 14. 17. 17. 19. 13.  5.  6. 14.  6. 15. 22. 44. 19. 16.  9.  6. 33. 11.
  6. 46.  1. 17. 45. 38. 43. 29. 22. 13. 42. 31. 23. 37. 25. 49. 39. 24.
 10. 38. 27. 26. 35. 29.  8.  4.  4. 22. 36. 42. 14. 43. 36. 39. 30. 28.
 18. 33. 29.  9. 12. 29. 21. 15. 11. 46. 26.  4.  5.  2. 33. 18.  6. 48.
 44. 49. 30.  0.  3. 23. 47.  5.  7. 40.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4399651357621834,0.5990057340195518
Sequential,50,5,100,l-bfgs-b,True,-0.2727740551195308,389.7719744016409,390.9969233494109,"[28. 41. 11. 10. 41. 23. 49. 46. 25. 42.  0. 20. 40. 21. 26. 23. 39. 11.
 49. 33. 43. 49. 21. 40. 16. 19. 28. 26.  9. 46. 31. 13. 11.  1.  0. 41.
 31. 18. 17. 43. 29.  6. 49. 18. 39.  1.  4. 44. 45. 18.  7. 27. 21.  9.
 12.  4. 35.  2. 46. 35. 49. 26. 14. 25.  5. 46. 19. 12.  1.  4.  4. 41.
 40.  1. 35. 19. 13. 23. 19.  1. 33. 39. 22. 28.  5. 16. 11. 34. 27. 31.
 37. 28. 48. 11. 25. 46. 37.  0. 25. 12.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4500006517190176,0.8507826197387867
No Sequential,50,5,100,l-bfgs-b,True,-0.02878593146195783,391.2020993965446,392.19462850725614,"[28. 41. 11. 10. 41. 23. 49. 46. 25. 42.  0. 20. 40. 21. 26. 23. 39. 11.
 49. 33. 43. 49. 21. 40. 16. 19. 28. 26.  9. 46. 31. 13. 11.  1.  0. 41.
 31. 18. 17. 43. 29.  6. 49. 18. 39.  1.  4. 44. 45. 18.  7. 27. 21.  9.
 12.  4. 35.  2. 46. 35. 49. 26. 14. 25.  5. 46. 19. 12.  1.  4.  4. 41.
 40.  1. 35. 19. 13. 23. 19.  1. 33. 39. 22. 28.  5. 16. 11. 34. 27. 31.
 37. 28. 48. 11. 25. 46. 37.  0. 25. 12.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4378327051633155,0.9840271291770197
Sequential,50,5,100,l-bfgs-b,True,2.2032154691752184,389.1363200912365,389.14621401178374,"[49. 38. 31. 30.  0. 17. 36. 12. 49. 19. 16. 44.  1.  4. 18. 10.  3. 18.
 18. 47. 35.  3. 47. 45.  8. 19. 28. 32. 12. 38. 43. 43. 14. 15. 28. 23.
 21. 48. 41. 36. 19.  8.  0. 41. 29. 48. 23. 12. 28. 13. 24. 23. 13. 17.
 22. 11. 17. 15. 15. 40. 18. 44. 35. 17. 24. 31. 12.  5. 45. 17.  3. 46.
  2.  5.  5. 21. 43. 41.  6. 15. 38.  0. 10. 35. 24. 15. 19. 27. 47. 27.
 13.  7.  5. 45. 43. 31. 48. 37. 27. 41.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4453322532175066,0.12741728712412148
No Sequential,50,5,100,l-bfgs-b,True,2.167507360815325,390.07658368488796,390.08325978740436,"[49. 38. 31. 30.  0. 17. 36. 12. 49. 19. 16. 44.  1.  4. 18. 10.  3. 18.
 18. 47. 35.  3. 47. 45.  8. 19. 28. 32. 12. 38. 43. 43. 14. 15. 28. 23.
 21. 48. 41. 36. 19.  8.  0. 41. 29. 48. 23. 12. 28. 13. 24. 23. 13. 17.
 22. 11. 17. 15. 15. 40. 18. 44. 35. 17. 24. 31. 12.  5. 45. 17.  3. 46.
  2.  5.  5. 21. 43. 41.  6. 15. 38.  0. 10. 35. 24. 15. 19. 27. 47. 27.
 13.  7.  5. 45. 43. 31. 48. 37. 27. 41.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4504635829303834,0.13508288311736893
