model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,1.435699883170308,381.2779595126792,382.3511719858682,"[37.  6. 34. 12. 18. 21. 36. 39.  3. 15. 10.  0. 34. 43. 49.  9. 43. 27.
 46.  2. 34. 11. 22.  0. 44.  0. 41. 47. 16. 21. 34.  6.  5. 36. 35. 42.
 18.  3. 15. 21. 48. 32. 17. 10. 35. 48. 18. 25.  3. 41. 12.  2. 20.  7.
  8. 12.  0. 12. 27. 46.  3. 12. 36.  0. 33. 26. 13. 28. 34.  5. 20. 17.
 26. 48. 14. 14. 36. 27. 11. 32. 23. 41. 45. 28. 13. 28. 11. 10. 36. 43.
  7. 46. 21. 37. 43.  5.  1. 46. 43. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.3555393704988636,384.428452961371,385.8469095932866,"[37.  6. 34. 12. 18. 21. 36. 39.  3. 15. 10.  0. 34. 43. 49.  9. 43. 27.
 46.  2. 34. 11. 22.  0. 44.  0. 41. 47. 16. 21. 34.  6.  5. 36. 35. 42.
 18.  3. 15. 21. 48. 32. 17. 10. 35. 48. 18. 25.  3. 41. 12.  2. 20.  7.
  8. 12.  0. 12. 27. 46.  3. 12. 36.  0. 33. 26. 13. 28. 34.  5. 20. 17.
 26. 48. 14. 14. 36. 27. 11. 32. 23. 41. 45. 28. 13. 28. 11. 10. 36. 43.
  7. 46. 21. 37. 43.  5.  1. 46. 43. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.432284662550251,381.496409875925,382.57801005446083,"[37. 33. 34. 18. 42.  8. 13. 28. 36. 24. 49. 19. 27. 35. 30. 46. 38. 12.
  6. 12. 27. 17. 29. 18. 17. 42. 33. 44. 13. 10. 21. 11. 33. 25. 40.  3.
 13. 19. 21. 43. 24. 10. 16. 21. 13. 33. 45. 30. 33. 35. 17. 21. 42. 31.
 31. 48. 14. 39. 11. 12.  7. 15. 30. 19.  1.  7. 21. 40. 22. 32. 15.  7.
  5.  4. 13. 47. 15. 10. 29. 37. 40.  5. 46. 43. 18. 12. 31. 35. 11. 29.
  1. 35.  5. 38. 31. 42. 42. 41. 45. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.283174832086682,385.10410947358645,386.8710967165615,"[37. 33. 34. 18. 42.  8. 13. 28. 36. 24. 49. 19. 27. 35. 30. 46. 38. 12.
  6. 12. 27. 17. 29. 18. 17. 42. 33. 44. 13. 10. 21. 11. 33. 25. 40.  3.
 13. 19. 21. 43. 24. 10. 16. 21. 13. 33. 45. 30. 33. 35. 17. 21. 42. 31.
 31. 48. 14. 39. 11. 12.  7. 15. 30. 19.  1.  7. 21. 40. 22. 32. 15.  7.
  5.  4. 13. 47. 15. 10. 29. 37. 40.  5. 46. 43. 18. 12. 31. 35. 11. 29.
  1. 35.  5. 38. 31. 42. 42. 41. 45. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.8112648350976164,377.25175006150715,377.37047403178224,"[12. 17. 48. 24.  2. 17. 26. 17. 42. 21. 35. 42. 10. 26. 33. 48. 44. 11.
  1.  5. 46. 25. 21. 21. 17. 12. 35.  3. 28. 31. 33. 30. 28. 26. 46. 11.
 30. 36. 31. 46. 18. 41. 17. 27. 29. 47. 18. 10. 46. 37. 12.  2. 35. 14.
 16.  8. 29. 35. 35. 19.  4. 34. 24. 16. 43. 27.  9. 11. 28. 41. 33. 37.
 36. 13. 30. 12. 43. 23. 36. 36. 33. 48. 32. 37. 24. 43. 25. 25. 24. 14.
 13. 26. 21. 34.  1. 31. 26. 25.  5. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.770300784713751,379.9999923954748,380.1726641915957,"[12. 17. 48. 24.  2. 17. 26. 17. 42. 21. 35. 42. 10. 26. 33. 48. 44. 11.
  1.  5. 46. 25. 21. 21. 17. 12. 35.  3. 28. 31. 33. 30. 28. 26. 46. 11.
 30. 36. 31. 46. 18. 41. 17. 27. 29. 47. 18. 10. 46. 37. 12.  2. 35. 14.
 16.  8. 29. 35. 35. 19.  4. 34. 24. 16. 43. 27.  9. 11. 28. 41. 33. 37.
 36. 13. 30. 12. 43. 23. 36. 36. 33. 48. 32. 37. 24. 43. 25. 25. 24. 14.
 13. 26. 21. 34.  1. 31. 26. 25.  5. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.0241545787482873,374.9315761540738,374.9334567663645,"[21. 37. 46. 12.  5. 11. 13. 48. 17. 32. 46. 10. 46. 43. 42. 45. 47. 14.
 30. 45. 18. 17. 33. 22. 33. 24. 26. 41. 44. 25. 16.  5. 35. 17. 42. 30.
  2. 10.  5.  0. 35. 17. 43. 12.  6. 13. 25. 45. 40. 31.  9. 33. 20. 19.
 42. 21. 45. 25. 35. 12. 16. 21. 48. 39. 10. 21. 13.  0. 40. 17.  5. 46.
 24. 14. 46. 36. 32. 37. 14. 33.  4. 22. 43. 16.  5. 45.  3. 30. 10. 42.
 24. 29. 18. 31. 35. 18. 10.  8. 48. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.9744615291187584,377.50912527742355,377.51121079398126,"[21. 37. 46. 12.  5. 11. 13. 48. 17. 32. 46. 10. 46. 43. 42. 45. 47. 14.
 30. 45. 18. 17. 33. 22. 33. 24. 26. 41. 44. 25. 16.  5. 35. 17. 42. 30.
  2. 10.  5.  0. 35. 17. 43. 12.  6. 13. 25. 45. 40. 31.  9. 33. 20. 19.
 42. 21. 45. 25. 35. 12. 16. 21. 48. 39. 10. 21. 13.  0. 40. 17.  5. 46.
 24. 14. 46. 36. 32. 37. 14. 33.  4. 22. 43. 16.  5. 45.  3. 30. 10. 42.
 24. 29. 18. 31. 35. 18. 10.  8. 48. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7599968087814641,377.38008253593046,377.569928574648,"[36. 18. 36. 12. 46. 36. 48.  7.  6. 45. 21. 11. 22. 48. 46.  8. 41. 15.
 25.  5. 24. 13. 42.  9.  3. 31. 13. 36. 12. 24. 11. 35. 36. 26. 35. 30.
 48.  8. 27.  1.  6.  9. 18. 28. 12. 25.  4. 38. 12. 30. 42.  3. 24. 24.
  4. 46. 37. 31. 33. 43.  6. 18. 48. 17. 21. 21.  5. 31. 33. 48. 27. 29.
 32. 12.  3. 25. 31. 38. 23. 34. 17. 33. 35. 11.  8. 46. 44. 49. 47. 25.
 25. 45. 15. 17.  0. 45. 24. 22. 33.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6038961381823844,381.88534243134905,382.4081193572797,"[36. 18. 36. 12. 46. 36. 48.  7.  6. 45. 21. 11. 22. 48. 46.  8. 41. 15.
 25.  5. 24. 13. 42.  9.  3. 31. 13. 36. 12. 24. 11. 35. 36. 26. 35. 30.
 48.  8. 27.  1.  6.  9. 18. 28. 12. 25.  4. 38. 12. 30. 42.  3. 24. 24.
  4. 46. 37. 31. 33. 43.  6. 18. 48. 17. 21. 21.  5. 31. 33. 48. 27. 29.
 32. 12.  3. 25. 31. 38. 23. 34. 17. 33. 35. 11.  8. 46. 44. 49. 47. 25.
 25. 45. 15. 17.  0. 45. 24. 22. 33.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.511750262044195,365.061403060357,365.84904681466975,"[30. 11.  8. 21. 32.  7. 42. 34. 30. 30. 43. 12. 42. 23. 41. 48.  6.  7.
 31. 14. 41.  5. 18. 35. 33.  4. 48. 42.  7. 43.  8. 48. 29. 11. 18. 43.
  8. 48. 35. 48. 10. 40.  6. 21. 24. 10. 21. 33. 41.  8. 24. 21. 25. 30.
 30. 35.  8. 21. 13. 12. 14. 13. 10. 43. 43. 10. 12.  0. 16. 15. 29. 38.
 16. 46. 42. 37. 13. 47. 24. 22. 36. 12. 37. 35. 10. 28. 18. 40. 17. 26.
 42. 16.  6. 36. 36. 46. 24. 28. 29. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.1981455594793182,374.5802563764197,374.7024777979565,"[30. 11.  8. 21. 32.  7. 42. 34. 30. 30. 43. 12. 42. 23. 41. 48.  6.  7.
 31. 14. 41.  5. 18. 35. 33.  4. 48. 42.  7. 43.  8. 48. 29. 11. 18. 43.
  8. 48. 35. 48. 10. 40.  6. 21. 24. 10. 21. 33. 41.  8. 24. 21. 25. 30.
 30. 35.  8. 21. 13. 12. 14. 13. 10. 43. 43. 10. 12.  0. 16. 15. 29. 38.
 16. 46. 42. 37. 13. 47. 24. 22. 36. 12. 37. 35. 10. 28. 18. 40. 17. 26.
 42. 16.  6. 36. 36. 46. 24. 28. 29. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.144145388920278,373.1783384738604,373.2438944001827,"[43.  5. 35. 14. 18. 21.  7.  3.  6. 20. 46. 47. 25. 18. 30. 21. 27. 35.
 26. 36. 35. 45. 46. 12. 13. 22.  0. 16. 43. 48. 30. 11. 31. 17. 25. 30.
 22. 35. 43. 19. 20. 15.  7. 11. 16. 30. 18. 10. 10. 21. 36. 17. 45. 42.
 20. 10. 20.  9. 21.  5.  6. 14. 37. 11.  7.  8. 30. 48. 25. 21. 17. 24.
 41. 26. 32. 10. 10. 43. 12. 48. 12. 11. 46. 29.  0. 12.  0. 35. 26. 15.
  5.  6.  8.  1. 32. 11. 25. 36.  0. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.0276362725305552,376.8306976988749,376.8331256665426,"[43.  5. 35. 14. 18. 21.  7.  3.  6. 20. 46. 47. 25. 18. 30. 21. 27. 35.
 26. 36. 35. 45. 46. 12. 13. 22.  0. 16. 43. 48. 30. 11. 31. 17. 25. 30.
 22. 35. 43. 19. 20. 15.  7. 11. 16. 30. 18. 10. 10. 21. 36. 17. 45. 42.
 20. 10. 20.  9. 21.  5.  6. 14. 37. 11.  7.  8. 30. 48. 25. 21. 17. 24.
 41. 26. 32. 10. 10. 43. 12. 48. 12. 11. 46. 29.  0. 12.  0. 35. 26. 15.
  5.  6.  8.  1. 32. 11. 25. 36.  0. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.724296831979786,378.4476505379006,378.6973228348163,"[18. 19.  1. 28. 24. 48. 15. 11. 18.  0. 36. 34. 26. 18. 41. 12. 40. 42.
 10. 42. 33. 12. 33.  6. 26. 26. 21. 48. 36. 36. 42. 18.  3.  5. 41. 25.
  4. 45. 13. 25. 14. 26.  3. 12. 22. 28.  6. 12. 17. 29. 47. 36. 48. 13.
 25.  6. 42. 27. 41.  8. 39. 47. 46. 12.  5. 43. 33. 24.  8. 35. 18. 33.
 39. 14. 17. 46.  2.  5. 24. 22. 42. 46.  2. 24. 23. 44. 26. 37. 25. 15.
 13. 13. 25. 37. 15. 19.  1.  3.  5.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.601440487987978,381.9120808676907,382.44148598220346,"[18. 19.  1. 28. 24. 48. 15. 11. 18.  0. 36. 34. 26. 18. 41. 12. 40. 42.
 10. 42. 33. 12. 33.  6. 26. 26. 21. 48. 36. 36. 42. 18.  3.  5. 41. 25.
  4. 45. 13. 25. 14. 26.  3. 12. 22. 28.  6. 12. 17. 29. 47. 36. 48. 13.
 25.  6. 42. 27. 41.  8. 39. 47. 46. 12.  5. 43. 33. 24.  8. 35. 18. 33.
 39. 14. 17. 46.  2.  5. 24. 22. 42. 46.  2. 24. 23. 44. 26. 37. 25. 15.
 13. 13. 25. 37. 15. 19.  1.  3.  5.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.6870076029919652,380.1258889489946,380.45139519959247,"[46. 18. 44. 28. 27. 35. 37. 42. 48. 19. 18. 46.  8. 42. 30. 36. 27. 34.
 26. 33. 24. 33.  5.  1. 15. 38. 42. 32. 36.  5. 21. 40. 21. 31.  3. 26.
 49. 48. 33. 48. 35. 35. 25. 35. 45. 45. 10. 40. 24. 32. 24. 48. 20. 11.
  5. 41.  9. 18. 43. 17.  1. 27. 42. 41. 12. 43. 37.  5.  4.  4. 41. 11.
 39. 25. 10. 21.  7. 32.  6. 32. 28. 40. 12. 33.  5. 13.  4.  6. 12. 35.
 18. 48. 25. 42. 17. 21. 12. 30. 38. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6530110073822828,381.3434302115348,381.74256295194414,"[46. 18. 44. 28. 27. 35. 37. 42. 48. 19. 18. 46.  8. 42. 30. 36. 27. 34.
 26. 33. 24. 33.  5.  1. 15. 38. 42. 32. 36.  5. 21. 40. 21. 31.  3. 26.
 49. 48. 33. 48. 35. 35. 25. 35. 45. 45. 10. 40. 24. 32. 24. 48. 20. 11.
  5. 41.  9. 18. 43. 17.  1. 27. 42. 41. 12. 43. 37.  5.  4.  4. 41. 11.
 39. 25. 10. 21.  7. 32.  6. 32. 28. 40. 12. 33.  5. 13.  4.  6. 12. 35.
 18. 48. 25. 42. 17. 21. 12. 30. 38. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7585268855113012,378.12609302144205,378.32121905567226,"[ 5. 44.  0. 36. 37. 30. 42.  5. 45. 25. 24. 11. 21. 10. 12. 40. 49. 28.
 43. 35. 43. 46.  2.  6. 36. 37.  0. 45. 23. 21. 13. 20.  6. 12. 19. 31.
 45.  2. 35. 18. 10. 11.  7. 35.  0. 35. 18. 25. 48. 10. 46. 41. 10. 10.
 43. 42.  1. 18.  6. 36. 34. 19. 25. 17. 14.  9. 13.  3. 17.  5. 22. 18.
 12. 17. 12.  5. 43. 26. 19. 15.  5. 21. 11. 17. 18. 39. 37. 29.  3. 29.
 17. 14. 21. 13. 33. 36. 23.  6. 21. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.7103529139155276,380.6952167351436,380.97163743970447,"[ 5. 44.  0. 36. 37. 30. 42.  5. 45. 25. 24. 11. 21. 10. 12. 40. 49. 28.
 43. 35. 43. 46.  2.  6. 36. 37.  0. 45. 23. 21. 13. 20.  6. 12. 19. 31.
 45.  2. 35. 18. 10. 11.  7. 35.  0. 35. 18. 25. 48. 10. 46. 41. 10. 10.
 43. 42.  1. 18.  6. 36. 34. 19. 25. 17. 14.  9. 13.  3. 17.  5. 22. 18.
 12. 17. 12.  5. 43. 26. 19. 15.  5. 21. 11. 17. 18. 39. 37. 29.  3. 29.
 17. 14. 21. 13. 33. 36. 23.  6. 21. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
