model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,5,100,l-bfgs-b,True,2.0300921913522947,376.7990693353457,376.80194734042783,"[ 0. 15. 36. 43. 30. 12.  0. 43. 18. 26. 48. 26. 32. 20. 34. 47. 17. 25.
 26. 35. 21. 29. 41. 48. 23. 48. 24. 45. 33. 42. 41. 19. 12. 12. 35.  5.
 47.  6. 30. 25. 14. 16. 42. 11. 16. 43. 30. 21. 15. 30. 43. 16. 28. 24.
 21. 11. 21. 49. 46. 10. 19. 36. 48. 13. 13.  5. 34.  6. 47. 13. 17. 42.
 42. 15. 42. 24. 34.  1. 47. 45. 30. 14. 13.  7. 44. 46. 17. 46. 33. 36.
 36. 21. 17. 24.  0. 35. 19. 49. 35. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39705978591891944,3.1739749672965445e-07
Sequential,50,5,100,l-bfgs-b,True,2.0912208308100246,373.08964181817333,373.11579431937844,"[43. 14. 17.  5. 48. 47. 33. 20.  7. 26. 30. 34. 48. 25. 24. 24. 43. 47.
 12. 48. 34. 13. 17.  0.  1. 46. 26. 46. 48. 42. 21. 29. 42. 48.  6. 36.
 38. 29. 24. 10. 12. 24. 34. 21.  3. 46. 21. 21. 44. 32. 16. 17. 28. 33.
  8. 24. 12. 21. 46. 18. 23.  2. 36. 30. 18.  5.  1. 13. 18. 32. 41. 13.
 22. 25. 23. 11. 36.  6. 34. 10. 43. 17.  5. 41. 11. 29. 11. 43. 11.  5.
 19. 30. 35. 33. 45. 30. 36.  9.  6.  2.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3998889022690937,1.69964925911259e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8604988548776005,378.9226780142386,378.9857380732957,"[43. 14. 17.  5. 48. 47. 33. 20.  7. 26. 30. 34. 48. 25. 24. 24. 43. 47.
 12. 48. 34. 13. 17.  0.  1. 46. 26. 46. 48. 42. 21. 29. 42. 48.  6. 36.
 38. 29. 24. 10. 12. 24. 34. 21.  3. 46. 21. 21. 44. 32. 16. 17. 28. 33.
  8. 24. 12. 21. 46. 18. 23.  2. 36. 30. 18.  5.  1. 13. 18. 32. 41. 13.
 22. 25. 23. 11. 36.  6. 34. 10. 43. 17.  5. 41. 11. 29. 11. 43. 11.  5.
 19. 30. 35. 33. 45. 30. 36.  9.  6.  2.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39126193539681015,1.983250628168065e-06
Sequential,50,5,100,l-bfgs-b,True,2.110394465152693,372.88016091545023,372.91824725427495,"[44. 43.  1.  8. 45. 30. 24. 16. 41. 25. 36. 13. 46. 49. 16. 36. 46. 12.
 29.  5.  5. 31. 21. 48. 21. 48. 25. 46. 45. 24. 38. 36. 46. 42. 42. 21.
 11. 30. 33. 48.  1. 10. 37. 42. 26. 15. 10. 16. 21. 21.  1. 39. 36.  5.
 43. 33. 45. 42. 42. 18. 41. 27. 49. 41. 39. 12. 19. 43. 48. 27. 16. 15.
 41. 41. 43. 17. 27. 11. 33. 46. 30. 27.  9. 12. 11.  7. 25. 36. 20. 17.
 10. 24. 24.  2. 17.  8.  5. 12. 15.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4012660395519674,1.4457349206686843e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8925417625769632,378.53091924152517,378.5681980340822,"[44. 43.  1.  8. 45. 30. 24. 16. 41. 25. 36. 13. 46. 49. 16. 36. 46. 12.
 29.  5.  5. 31. 21. 48. 21. 48. 25. 46. 45. 24. 38. 36. 46. 42. 42. 21.
 11. 30. 33. 48.  1. 10. 37. 42. 26. 15. 10. 16. 21. 21.  1. 39. 36.  5.
 43. 33. 45. 42. 42. 18. 41. 27. 49. 41. 39. 12. 19. 43. 48. 27. 16. 15.
 41. 41. 43. 17. 27. 11. 33. 46. 30. 27.  9. 12. 11.  7. 25. 36. 20. 17.
 10. 24. 24.  2. 17.  8.  5. 12. 15.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.392321327841692,1.4073678720194494e-06
Sequential,50,5,100,l-bfgs-b,True,1.3886930300089995,381.95544541678,383.2330458023002,"[20.  0. 48.  7. 33. 47. 19. 10.  1.  3.  9.  1. 33. 39. 45. 30. 33. 47.
 13. 30. 10. 26. 34. 26. 12. 34. 24.  0. 35. 33. 42. 33. 11. 34. 42. 26.
 43.  4. 30. 31. 46. 25. 26. 27. 37. 18. 41. 37. 27. 21. 22.  5. 12. 18.
 10. 37. 25. 43. 25. 31. 39. 26. 40. 17. 10. 46. 30.  2. 43. 47.  9. 15.
  6.  2. 17. 25. 20. 28. 39.  6. 14. 18.  7. 12. 27.  0. 42.  6.  5. 35.
 24.  7. 18. 21. 42. 48. 37. 17. 35. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37710945961383735,0.00023098804143462104
No Sequential,50,5,100,l-bfgs-b,True,1.3016544691760688,384.9344612960556,386.6085864841349,"[20.  0. 48.  7. 33. 47. 19. 10.  1.  3.  9.  1. 33. 39. 45. 30. 33. 47.
 13. 30. 10. 26. 34. 26. 12. 34. 24.  0. 35. 33. 42. 33. 11. 34. 42. 26.
 43.  4. 30. 31. 46. 25. 26. 27. 37. 18. 41. 37. 27. 21. 22.  5. 12. 18.
 10. 37. 25. 43. 25. 31. 39. 26. 40. 17. 10. 46. 30.  2. 43. 47.  9. 15.
  6.  2. 17. 25. 20. 28. 39.  6. 14. 18.  7. 12. 27.  0. 42.  6.  5. 35.
 24.  7. 18. 21. 42. 48. 37. 17. 35. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37552717571486705,0.0005278590977797482
Sequential,50,5,100,l-bfgs-b,True,2.0077870403177105,375.3842657624473,375.38445817388083,"[25. 16. 39. 47. 18. 29.  7. 10. 27. 21. 32. 18. 13. 42. 28. 30. 31. 26.
  4. 35. 12. 48. 32. 11. 13. 39.  6. 45. 30. 21.  5. 26. 12. 30. 13. 31.
  8. 35. 42. 49.  0. 42. 34. 46. 48. 33. 41. 49.  4. 48. 12. 23. 43. 13.
  7. 24. 13. 42.  7. 45. 12. 11. 35.  0. 24.  2. 26. 21. 21. 41. 30. 41.
 34. 46. 21. 11.  6. 48. 23. 43.  5. 33. 18. 43. 12. 46. 37. 39. 10. 45.
 26. 27. 46. 18. 48. 27. 47.  3. 33. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3972761230098715,4.3291689433289093e-07
No Sequential,50,5,100,l-bfgs-b,True,1.895185603050005,378.49843456929756,378.5338928994587,"[25. 16. 39. 47. 18. 29.  7. 10. 27. 21. 32. 18. 13. 42. 28. 30. 31. 26.
  4. 35. 12. 48. 32. 11. 13. 39.  6. 45. 30. 21.  5. 26. 12. 30. 13. 31.
  8. 35. 42. 49.  0. 42. 34. 46. 48. 33. 41. 49.  4. 48. 12. 23. 43. 13.
  7. 24. 13. 42.  7. 45. 12. 11. 35.  0. 24.  2. 26. 21. 21. 41. 30. 41.
 34. 46. 21. 11.  6. 48. 23. 43.  5. 33. 18. 43. 12. 46. 37. 39. 10. 45.
 26. 27. 46. 18. 48. 27. 47.  3. 33. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3924094901354502,1.3679931532006862e-06
Sequential,50,5,100,l-bfgs-b,True,2.523318094780119,366.76114674526826,367.5788100016705,"[31.  8. 17.  9. 19. 39.  5. 35. 25. 17. 41. 23. 26. 41. 21. 48. 43. 11.
 24. 42. 25. 21. 24. 28. 33.  0.  0. 24. 24. 21. 13. 12. 35.  6. 42. 10.
 45. 41. 20. 11. 34. 25. 11. 31. 35. 14. 21. 14.  3. 46. 15. 46.  3.  5.
 39.  6. 45.  9. 35. 12.  0. 25. 33. 12. 33. 42. 46. 43. 35. 21. 24. 12.
 43.  7. 15. 12. 13. 41. 25. 18. 42. 18. 19. 18. 14. 41. 45. 23. 30. 18.
 39. 42. 27. 17. 18. 33. 32. 10. 29. 31.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41604421629028715,1.3193406367406624e-09
No Sequential,50,5,100,l-bfgs-b,True,2.270532974723472,373.5927360874668,373.8184957827782,"[31.  8. 17.  9. 19. 39.  5. 35. 25. 17. 41. 23. 26. 41. 21. 48. 43. 11.
 24. 42. 25. 21. 24. 28. 33.  0.  0. 24. 24. 21. 13. 12. 35.  6. 42. 10.
 45. 41. 20. 11. 34. 25. 11. 31. 35. 14. 21. 14.  3. 46. 15. 46.  3.  5.
 39.  6. 45.  9. 35. 12.  0. 25. 33. 12. 33. 42. 46. 43. 35. 21. 24. 12.
 43.  7. 15. 12. 13. 41. 25. 18. 42. 18. 19. 18. 14. 41. 45. 23. 30. 18.
 39. 42. 27. 17. 18. 33. 32. 10. 29. 31.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40607850065621665,2.2529187404529694e-08
Sequential,50,5,100,l-bfgs-b,True,1.9748195755358362,375.4981694252217,375.5001871372963,"[36. 48. 44. 18.  1. 37. 23.  6. 33. 18. 33. 12. 24. 25.  0.  5. 43. 25.
  8. 46. 45. 45.  4. 36. 22. 47. 21. 30. 33. 12. 42. 44. 13. 15. 33. 29.
 10. 14. 33. 13.  0. 39. 18.  0. 47. 18.  4.  5. 26. 11. 43. 32. 21. 14.
 48. 48. 10. 25. 10. 42. 32. 17. 22. 42.  0. 42.  2. 21. 15.  3. 47. 22.
 37. 17. 31. 12. 17. 42. 38. 17. 26. 26. 37. 48. 21. 21.  8. 13. 15. 24.
 14. 48. 12. 40. 26. 46.  5.  1. 17. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3960265496762132,6.145625823794632e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8067406759852602,379.56949505525404,379.6912619691187,"[36. 48. 44. 18.  1. 37. 23.  6. 33. 18. 33. 12. 24. 25.  0.  5. 43. 25.
  8. 46. 45. 45.  4. 36. 22. 47. 21. 30. 33. 12. 42. 44. 13. 15. 33. 29.
 10. 14. 33. 13.  0. 39. 18.  0. 47. 18.  4.  5. 26. 11. 43. 32. 21. 14.
 48. 48. 10. 25. 10. 42. 32. 17. 22. 42.  0. 42.  2. 21. 15.  3. 47. 22.
 37. 17. 31. 12. 17. 42. 38. 17. 26. 26. 37. 48. 21. 21.  8. 13. 15. 24.
 14. 48. 12. 40. 26. 46.  5.  1. 17. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3895225197883204,3.5120649777287127e-06
Sequential,50,5,100,l-bfgs-b,True,1.7468047805315896,378.1315764376913,378.34285992825164,"[10. 21. 41. 42. 25. 19. 43. 15. 47. 35. 25. 24. 21.  2. 21. 43. 48.  2.
  5. 35. 27.  8.  8. 25. 48. 18. 45. 19.  0. 30.  9. 25. 11. 28. 18. 27.
  6. 18. 24. 47. 32.  6. 29. 12.  9.  5. 48. 39. 27. 46. 24. 34. 43. 24.
 48. 42. 12.  5. 36. 43. 29. 16. 43. 11. 48. 30. 18. 18.  7. 10. 26. 14.
 34. 16. 38. 40.  6. 15. 44.  9. 13. 11. 15. 12. 17. 33. 35. 47.  0. 12.
 42. 14. 17. 22. 30. 26. 11. 12. 17. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3870136692375065,6.37520065027708e-06
No Sequential,50,5,100,l-bfgs-b,True,1.616940542592131,381.74259362113196,382.2308412028005,"[10. 21. 41. 42. 25. 19. 43. 15. 47. 35. 25. 24. 21.  2. 21. 43. 48.  2.
  5. 35. 27.  8.  8. 25. 48. 18. 45. 19.  0. 30.  9. 25. 11. 28. 18. 27.
  6. 18. 24. 47. 32.  6. 29. 12.  9.  5. 48. 39. 27. 46. 24. 34. 43. 24.
 48. 42. 12.  5. 36. 43. 29. 16. 43. 11. 48. 30. 18. 18.  7. 10. 26. 14.
 34. 16. 38. 40.  6. 15. 44.  9. 13. 11. 15. 12. 17. 33. 35. 47.  0. 12.
 42. 14. 17. 22. 30. 26. 11. 12. 17. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38376352094574856,2.5158018189586073e-05
Sequential,50,5,100,l-bfgs-b,True,2.64763702402985,365.7782551290273,366.9972231993241,"[26. 43. 35. 42.  6. 11. 17.  6.  0. 13. 26. 43. 42. 29.  7. 15. 41. 11.
 39. 25. 40. 33. 12. 24. 12. 39. 26. 38. 37. 32. 10. 18. 12. 26. 33. 14.
 12. 21.  6. 19. 17.  0. 22. 12. 18. 11. 26. 25. 34. 24. 43. 33. 21. 27.
  3.  0. 23. 29. 33. 42. 48. 43. 46.  6. 10. 48. 35.  0. 37. 10. 21. 38.
 24. 25. 41. 46. 45. 43. 42. 28. 21. 14. 48. 36.  5. 10. 45. 15. 17. 27.
  3. 46.  7.  5. 35. 35.  5.  5. 30.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.42419940803437184,4.334177461373656e-10
No Sequential,50,5,100,l-bfgs-b,True,2.4642920998216646,370.86433297455835,371.51291657866517,"[26. 43. 35. 42.  6. 11. 17.  6.  0. 13. 26. 43. 42. 29.  7. 15. 41. 11.
 39. 25. 40. 33. 12. 24. 12. 39. 26. 38. 37. 32. 10. 18. 12. 26. 33. 14.
 12. 21.  6. 19. 17.  0. 22. 12. 18. 11. 26. 25. 34. 24. 43. 33. 21. 27.
  3.  0. 23. 29. 33. 42. 48. 43. 46.  6. 10. 48. 35.  0. 37. 10. 21. 38.
 24. 25. 41. 46. 45. 43. 42. 28. 21. 14. 48. 36.  5. 10. 45. 15. 17. 27.
  3. 46.  7.  5. 35. 35.  5.  5. 30.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4140164173711994,2.6462592117582062e-09
Sequential,50,5,100,l-bfgs-b,True,1.5547459965822275,378.6539379632811,379.33090103692655,"[36.  6. 20. 31. 43. 37. 26. 17. 23. 12. 12. 21.  5.  5. 18. 10. 46.  8.
  5. 36. 42. 13. 11. 43. 42. 34. 14.  7. 35. 37.  5. 35. 42. 32. 14. 14.
  9. 33. 10. 13. 11. 11.  5. 12. 24. 35. 21. 21. 18. 29. 23. 39. 17. 39.
 17. 35.  6. 14. 12.  7. 35. 11. 23. 44. 14. 48. 34.  0. 12. 37. 18. 16.
 38. 36. 38. 32. 21. 43. 16.  2.  0. 26. 34. 41. 32. 34. 11. 24. 48.  2.
 29. 37. 36. 28. 29. 42.  9. 32. 36. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3786385599884328,4.023116263507376e-05
No Sequential,50,5,100,l-bfgs-b,True,1.4244671113730556,383.7568298882966,384.8805809033506,"[36.  6. 20. 31. 43. 37. 26. 17. 23. 12. 12. 21.  5.  5. 18. 10. 46.  8.
  5. 36. 42. 13. 11. 43. 42. 34. 14.  7. 35. 37.  5. 35. 42. 32. 14. 14.
  9. 33. 10. 13. 11. 11.  5. 12. 24. 35. 21. 21. 18. 29. 23. 39. 17. 39.
 17. 35.  6. 14. 12.  7. 35. 11. 23. 44. 14. 48. 34.  0. 12. 37. 18. 16.
 38. 36. 38. 32. 21. 43. 16.  2.  0. 26. 34. 41. 32. 34. 11. 24. 48.  2.
 29. 37. 36. 28. 29. 42.  9. 32. 36. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37853677046238693,0.00016782823144856351
Sequential,50,5,100,l-bfgs-b,True,2.1676074416667364,373.3948751819767,373.48150154885104,"[31. 14. 12. 25. 33.  7. 25. 24. 33.  5. 46.  7. 27. 44.  0. 48. 26. 15.
 32. 21. 16. 37. 40.  6.  1. 36. 15. 12.  7. 41. 36. 32. 13. 43.  5. 36.
 12. 12. 13.  0. 21. 46. 15. 30. 18. 25. 13. 21. 47. 35. 18. 20. 35.  6.
 11. 42. 43. 14. 43. 10. 14. 10. 18. 21.  8. 37.  0. 15. 21. 18. 14.  5.
  8. 33. 41. 14. 48.  4.  1. 12.  4. 20. 42. 32.  8. 43. 24. 13.  7.  7.
 41. 38. 10. 25. 37.  5. 43. 17. 17.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4047617253578792,8.542978369163734e-08
