model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,100,100,l-bfgs-b,True,1.243356533443166,385.4633486311007,387.43983080890507,"[14. 12. 25. 31. 12. 38. 12. 26. 20.  3. 26. 22. 11. 21. 45.  8. 26. 33.
  8. 13.  2. 24. 32. 14.  9. 27. 12.  0. 24. 22. 20. 21. 26. 13. 33. 10.
 36. 26. 24.  8. 45. 40. 30. 44. 21. 13. 46. 25. 21. 36. 32.  6. 17.  5.
 23. 27.  5. 22. 48. 10. 22. 14. 42. 42. 31. 31. 30.  8. 25. 15. 32. 45.
 13. 24. 10. 43. 12.  6. 21. 21. 38. 28.  2. 41. 10. 17.  5. 46. 48. 21.
 34.  9. 23. 34.  3. 22. 10. 45. 35. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37418776848471214,0.0008911416132406647
Sequential,50,100,100,l-bfgs-b,True,1.9579959522973451,377.7168019501743,377.72245461428554,"[30. 11. 34. 41. 33. 25. 24. 12. 30. 42. 45. 13. 10. 43. 11. 36. 46. 19.
 24.  0. 12. 25. 49. 44. 19.  0. 12. 31. 48. 42.  3.  1. 23. 21. 18. 29.
 18. 25. 46. 33. 36. 25. 28. 46. 48.  0. 21. 39.  7. 32.  0. 27. 16. 35.
 39. 14. 19. 10. 39. 32. 21. 46.  1. 41.  6. 47.  0.  1. 24. 42.  6. 15.
 18.  6. 24. 10. 43. 41. 28. 32. 42. 17. 45. 32. 43. 25. 13. 25. 37. 49.
 36. 33. 21.  7. 35. 21. 21. 32. 15. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3945376403908621,6.949813793344362e-07
No Sequential,50,100,100,l-bfgs-b,True,1.9579959522973451,377.7168019501743,377.72245461428554,"[30. 11. 34. 41. 33. 25. 24. 12. 30. 42. 45. 13. 10. 43. 11. 36. 46. 19.
 24.  0. 12. 25. 49. 44. 19.  0. 12. 31. 48. 42.  3.  1. 23. 21. 18. 29.
 18. 25. 46. 33. 36. 25. 28. 46. 48.  0. 21. 39.  7. 32.  0. 27. 16. 35.
 39. 14. 19. 10. 39. 32. 21. 46.  1. 41.  6. 47.  0.  1. 24. 42.  6. 15.
 18.  6. 24. 10. 43. 41. 28. 32. 42. 17. 45. 32. 43. 25. 13. 25. 37. 49.
 36. 33. 21.  7. 35. 21. 21. 32. 15. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3945376403908621,6.949813793344362e-07
Sequential,50,100,100,l-bfgs-b,True,2.9161374305246217,364.1124558463516,366.48644765580497,"[18. 14. 14. 45. 39. 21. 33. 21. 35. 48. 18. 25. 48.  9. 43.  5. 11. 46.
 23. 25. 42.  8.  5. 42. 37. 25. 33. 26. 17. 33. 32. 13. 46. 14. 29. 43.
 38. 33.  8. 17. 33. 35. 11. 18. 18. 33.  5. 10.  8. 35. 18. 43. 10.  7.
 26. 24. 35. 17. 25. 17. 43.  1.  6. 11. 11. 46. 12. 10. 33. 12. 12. 47.
 15. 36. 20. 40. 29. 13. 48. 12. 11. 25. 46. 43.  2. 48. 33. 13. 17. 18.
 21. 33. 36. 48. 35. 32. 33. 14. 17. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4347818877626758,1.9849233368063324e-11
No Sequential,50,100,100,l-bfgs-b,True,2.9161374305246217,364.1124558463516,366.48644765580497,"[18. 14. 14. 45. 39. 21. 33. 21. 35. 48. 18. 25. 48.  9. 43.  5. 11. 46.
 23. 25. 42.  8.  5. 42. 37. 25. 33. 26. 17. 33. 32. 13. 46. 14. 29. 43.
 38. 33.  8. 17. 33. 35. 11. 18. 18. 33.  5. 10.  8. 35. 18. 43. 10.  7.
 26. 24. 35. 17. 25. 17. 43.  1.  6. 11. 11. 46. 12. 10. 33. 12. 12. 47.
 15. 36. 20. 40. 29. 13. 48. 12. 11. 25. 46. 43.  2. 48. 33. 13. 17. 18.
 21. 33. 36. 48. 35. 32. 33. 14. 17. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4347818877626758,1.9849233368063324e-11
Sequential,50,100,100,l-bfgs-b,True,2.339119215512191,372.64040367225965,372.99208635795526,"[25. 35. 14.  0. 25. 10. 42. 35. 25. 43. 46.  5. 37. 12. 17. 42. 14. 31.
 19. 17. 48. 10. 47. 41. 14. 30. 10. 43. 24. 15. 43. 34. 28. 43.  6. 46.
 10. 33. 39. 11. 46. 46. 18. 12. 28. 20. 48. 39. 19. 36. 46.  0. 25. 46.
  0.  0.  6. 35. 44. 29. 43. 27. 43. 12. 13. 43.  2.  2.  8. 21. 24. 41.
  0. 42. 21. 26. 31. 48. 26. 24. 13. 10. 33. 27. 34. 39. 28. 42. 27. 34.
  0. 13. 17. 17.  0.  5. 48.  6. 11. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4088205991493673,1.0550838425160691e-08
No Sequential,50,100,100,l-bfgs-b,True,2.339119215512191,372.64040367225965,372.99208635795526,"[25. 35. 14.  0. 25. 10. 42. 35. 25. 43. 46.  5. 37. 12. 17. 42. 14. 31.
 19. 17. 48. 10. 47. 41. 14. 30. 10. 43. 24. 15. 43. 34. 28. 43.  6. 46.
 10. 33. 39. 11. 46. 46. 18. 12. 28. 20. 48. 39. 19. 36. 46.  0. 25. 46.
  0.  0.  6. 35. 44. 29. 43. 27. 43. 12. 13. 43.  2.  2.  8. 21. 24. 41.
  0. 42. 21. 26. 31. 48. 26. 24. 13. 10. 33. 27. 34. 39. 28. 42. 27. 34.
  0. 13. 17. 17.  0.  5. 48.  6. 11. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4088205991493673,1.0550838425160691e-08
Sequential,50,100,100,l-bfgs-b,True,1.8593149960894872,378.9370482037043,379.0011906473691,"[16.  6. 10. 42.  0. 13.  8. 35. 30. 49. 39. 10. 43.  7.  5.  2. 42. 42.
 18. 13. 48. 21.  6. 19. 36. 45. 26. 20. 17. 29. 46. 10. 44. 27.  9.  0.
 46. 45. 42.  7. 21. 46. 42. 24. 13. 16. 48. 21. 35. 10. 18. 18. 11.  6.
 46. 45. 13. 35. 17.  1. 44.  7. 10. 40. 36. 46. 42. 43. 38. 21. 42. 48.
 26. 43. 43. 10.  6.  1. 42. 18. 25. 11. 17.  6. 33.  8.  3. 30. 21. 45.
 11. 24.  6. 21. 20. 29. 45. 34. 16. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3912231180313387,2.0084785503637903e-06
No Sequential,50,100,100,l-bfgs-b,True,1.8593149960894872,378.9370482037043,379.0011906473691,"[16.  6. 10. 42.  0. 13.  8. 35. 30. 49. 39. 10. 43.  7.  5.  2. 42. 42.
 18. 13. 48. 21.  6. 19. 36. 45. 26. 20. 17. 29. 46. 10. 44. 27.  9.  0.
 46. 45. 42.  7. 21. 46. 42. 24. 13. 16. 48. 21. 35. 10. 18. 18. 11.  6.
 46. 45. 13. 35. 17.  1. 44.  7. 10. 40. 36. 46. 42. 43. 38. 21. 42. 48.
 26. 43. 43. 10.  6.  1. 42. 18. 25. 11. 17.  6. 33.  8.  3. 30. 21. 45.
 11. 24.  6. 21. 20. 29. 45. 34. 16. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3912231180313387,2.0084785503637903e-06
Sequential,50,100,100,l-bfgs-b,True,1.8656548930753374,378.8599971649265,378.9184505922661,"[44. 33. 21. 12. 39. 23. 43. 35. 35. 35. 18. 29. 37. 12. 15. 26. 31. 19.
 18. 24. 11.  4. 11.  0.  6. 24. 46. 33. 49. 35.  2. 32. 14. 35. 24. 48.
 18.  8. 30. 12. 30.  1.  5. 29. 35. 14. 34. 32. 30.  3. 33. 11. 13.  6.
  0. 12. 21. 47. 38. 41.  7. 46. 24. 10. 30. 17.  4. 18.  7. 33. 36. 46.
 28. 21. 32. 13. 31. 13. 42. 12. 23. 33. 12. 42. 29. 21.  0. 24. 43. 11.
 45.  0.  5. 24.  6. 27. 21.  9.  5. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39143126444833554,1.876967528957607e-06
No Sequential,50,100,100,l-bfgs-b,True,1.8656548930753374,378.8599971649265,378.9184505922661,"[44. 33. 21. 12. 39. 23. 43. 35. 35. 35. 18. 29. 37. 12. 15. 26. 31. 19.
 18. 24. 11.  4. 11.  0.  6. 24. 46. 33. 49. 35.  2. 32. 14. 35. 24. 48.
 18.  8. 30. 12. 30.  1.  5. 29. 35. 14. 34. 32. 30.  3. 33. 11. 13.  6.
  0. 12. 21. 47. 38. 41.  7. 46. 24. 10. 30. 17.  4. 18.  7. 33. 36. 46.
 28. 21. 32. 13. 31. 13. 42. 12. 23. 33. 12. 42. 29. 21.  0. 24. 43. 11.
 45.  0.  5. 24.  6. 27. 21.  9.  5. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39143126444833554,1.876967528957607e-06
Sequential,50,100,100,l-bfgs-b,True,1.8983883059791924,378.45898605906103,378.49229784401984,"[29. 28. 36. 12. 13. 18. 21.  5. 31. 19. 35. 11. 30. 26.  7. 48. 32. 35.
 42. 17. 36.  5. 18. 19. 24. 30. 25. 12. 10. 34. 21.  9. 30. 33.  8. 18.
 31. 21. 47. 47. 32. 30. 14. 12. 44.  4. 31. 11. 10. 41. 47. 17. 37. 25.
 21. 10. 41. 26. 33. 36. 25. 35. 42. 36.  1.  5. 35. 46. 19.  5. 21. 18.
 13.  6. 43.  8. 30. 35. 27. 43. 21. 12. 15. 42. 40.  6. 45. 39. 23. 36.
 24. 22. 32. 30. 18. 39.  3. 33. 12. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3925164419017563,1.3217484304828275e-06
No Sequential,50,100,100,l-bfgs-b,True,1.8983883059791924,378.45898605906103,378.49229784401984,"[29. 28. 36. 12. 13. 18. 21.  5. 31. 19. 35. 11. 30. 26.  7. 48. 32. 35.
 42. 17. 36.  5. 18. 19. 24. 30. 25. 12. 10. 34. 21.  9. 30. 33.  8. 18.
 31. 21. 47. 47. 32. 30. 14. 12. 44.  4. 31. 11. 10. 41. 47. 17. 37. 25.
 21. 10. 41. 26. 33. 36. 25. 35. 42. 36.  1.  5. 35. 46. 19.  5. 21. 18.
 13.  6. 43.  8. 30. 35. 27. 43. 21. 12. 15. 42. 40.  6. 45. 39. 23. 36.
 24. 22. 32. 30. 18. 39.  3. 33. 12. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3925164419017563,1.3217484304828275e-06
Sequential,50,100,100,l-bfgs-b,True,2.00969647005323,377.0608153781954,377.06111533211816,"[41. 33. 13. 15. 45. 35.  5. 35. 21. 33. 10. 46. 38. 13. 39. 33. 46. 21.
 17. 12.  9. 16. 20. 23. 43. 48. 20.  5. 36.  6.  7. 45. 14. 33. 44. 18.
 33. 22. 22. 42. 25. 25.  5. 37. 28. 10. 25. 34. 10. 36. 48. 43.  0. 43.
 43. 27. 46. 10. 32. 26. 35.  8.  7.  7. 41. 28. 15. 47.  0. 42. 10. 13.
  5.  3. 35.  8. 30.  5. 48. 42. 46. 37. 30. 19. 33. 13. 46. 10.  5. 22.
 11. 24. 17. 14. 24. 21. 14. 31. 33. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3963377006620876,3.9642403582007546e-07
No Sequential,50,100,100,l-bfgs-b,True,2.00969647005323,377.0608153781954,377.06111533211816,"[41. 33. 13. 15. 45. 35.  5. 35. 21. 33. 10. 46. 38. 13. 39. 33. 46. 21.
 17. 12.  9. 16. 20. 23. 43. 48. 20.  5. 36.  6.  7. 45. 14. 33. 44. 18.
 33. 22. 22. 42. 25. 25.  5. 37. 28. 10. 25. 34. 10. 36. 48. 43.  0. 43.
 43. 27. 46. 10. 32. 26. 35.  8.  7.  7. 41. 28. 15. 47.  0. 42. 10. 13.
  5.  3. 35.  8. 30.  5. 48. 42. 46. 37. 30. 19. 33. 13. 46. 10.  5. 22.
 11. 24. 17. 14. 24. 21. 14. 31. 33. 37.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3963377006620876,3.9642403582007546e-07
Sequential,50,100,100,l-bfgs-b,True,1.4580940912649731,383.4193961052283,384.4123650475737,"[43. 17. 48. 27.  1. 15. 10. 33. 44. 46. 19. 10. 34. 36. 25. 21. 10. 36.
 17. 43. 44. 17.  5. 14. 41. 25.  6. 42.  8. 49. 10.  0. 20. 22. 49. 33.
 18.  6. 20. 25. 36. 46. 13.  6. 21. 12. 44.  0. 31. 17. 41. 35. 43. 35.
 48.  7. 49. 13.  5. 42. 46. 25.  7. 15. 42. 34. 41. 25. 28. 25. 12. 11.
 15. 26. 24.  8. 28.  9. 40. 42. 12. 31.  4. 38. 48.  0. 12. 11. 44. 28.
 25. 25. 48. 13.  0. 24. 47.  5. 39. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3794051416882409,0.00012148707671744141
No Sequential,50,100,100,l-bfgs-b,True,1.4580940912649731,383.4193961052283,384.4123650475737,"[43. 17. 48. 27.  1. 15. 10. 33. 44. 46. 19. 10. 34. 36. 25. 21. 10. 36.
 17. 43. 44. 17.  5. 14. 41. 25.  6. 42.  8. 49. 10.  0. 20. 22. 49. 33.
 18.  6. 20. 25. 36. 46. 13.  6. 21. 12. 44.  0. 31. 17. 41. 35. 43. 35.
 48.  7. 49. 13.  5. 42. 46. 25.  7. 15. 42. 34. 41. 25. 28. 25. 12. 11.
 15. 26. 24.  8. 28.  9. 40. 42. 12. 31.  4. 38. 48.  0. 12. 11. 44. 28.
 25. 25. 48. 13.  0. 24. 47.  5. 39. 27.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3794051416882409,0.00012148707671744141
Sequential,50,100,100,l-bfgs-b,True,3.0021441534846027,362.7793218414382,365.5853769914822,"[39. 12. 48. 26. 12. 10. 30. 21.  5. 33. 48. 43. 11.  1. 10. 20. 30.  6.
 43. 36. 21. 24. 43. 26. 35. 33. 12. 16. 48. 25. 36. 19.  6. 18.  3. 41.
  6. 14. 24. 12.  6. 25. 24. 43. 43. 18. 41. 48. 17.  8. 38. 21. 33.  6.
 13. 42. 24. 11. 18. 15. 14. 36. 32. 47.  8. 48. 18. 45. 10. 17. 25. 26.
 12. 25. 34. 25. 30.  5. 21. 48. 21. 12. 12. 36. 21.  4. 46.  3.  5. 16.
 46. 46. 13. 33. 48. 45. 43.  5. 22. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.43908147055028074,8.068434809160863e-12
No Sequential,50,100,100,l-bfgs-b,True,3.0021441534846027,362.7793218414382,365.5853769914822,"[39. 12. 48. 26. 12. 10. 30. 21.  5. 33. 48. 43. 11.  1. 10. 20. 30.  6.
 43. 36. 21. 24. 43. 26. 35. 33. 12. 16. 48. 25. 36. 19.  6. 18.  3. 41.
  6. 14. 24. 12.  6. 25. 24. 43. 43. 18. 41. 48. 17.  8. 38. 21. 33.  6.
 13. 42. 24. 11. 18. 15. 14. 36. 32. 47.  8. 48. 18. 45. 10. 17. 25. 26.
 12. 25. 34. 25. 30.  5. 21. 48. 21. 12. 12. 36. 21.  4. 46.  3.  5. 16.
 46. 46. 13. 33. 48. 45. 43.  5. 22. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.43908147055028074,8.068434809160863e-12
Sequential,50,100,100,l-bfgs-b,True,1.744952996736528,380.2962687107759,380.509795723932,"[27. 30. 26. 31. 29. 26. 41. 35.  6. 48. 24. 43. 49. 47. 24. 12. 30. 28.
 12. 27. 44. 23. 17.  5.  4. 41. 20. 21. 12. 14. 15. 23.  6. 33. 20. 25.
  0. 30. 43. 42. 35.  5. 46. 21.  0. 43. 17. 43. 14. 32. 18. 14.  1. 30.
 35.  7. 15.  7.  7. 33.  7. 11. 43. 12. 27. 16. 18. 28. 46. 39. 26. 28.
 48. 42. 16.  7. 33. 21. 12. 12. 28. 19.  8. 46. 20. 41. 11.  4. 43. 37.
 14. 10. 39. 35. 48. 36. 10. 24. 42. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38758217846544396,6.726956452762778e-06
