model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
No Sequential,50,4,100,l-bfgs-b,True,1.9905026671125912,377.30564423728146,377.30593177030954,"[28. 27. 39. 37. 33. 31. 25. 21. 21. 10. 38. 25. 35. 13. 25. 41. 42. 22.
 37. 35. 10. 24. 39. 42.  5. 11.  0.  8. 27.  1. 33. 17. 10. 30. 42. 18.
 41. 22. 33. 18.  8. 35. 40. 18. 46. 19. 14. 23. 24. 13. 12. 42. 12. 35.
 48. 46. 48. 48. 30. 19. 32. 46. 43. 25. 39. 29. 47.  3.  5. 17. 41. 36.
  2. 43. 43. 24. 17. 48. 36. 45. 41. 12. 18.  7. 37. 36. 12. 46. 24.  6.
 26. 23.  5. 21. 49. 11. 33. 31. 36.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.2136508752341695,366.36016113835785,366.50155381338175,"[ 6. 33. 46. 46.  0. 25. 36. 24. 12. 17. 48. 25. 24. 21. 32. 44. 24. 30.
 23.  4. 36. 43. 48. 38. 31. 11. 47. 10. 36. 17. 21. 17.  9. 20. 17. 15.
  7. 32. 11. 21. 48. 15. 43. 48. 25.  2. 35. 39. 12. 14. 34.  5. 46. 34.
 24. 33. 30. 43. 46. 43. 45. 12.  8. 21.  8. 45. 41.  5. 34. 32. 47. 25.
 19. 34. 13. 18. 32. 42.  0. 28. 41.  1. 33. 42.  5. 10. 19. 12.  5.  3.
 14. 42. 29. 49. 13. 14. 35. 28. 41. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.746754964974413,380.2753355033939,380.48581523141524,"[ 6. 33. 46. 46.  0. 25. 36. 24. 12. 17. 48. 25. 24. 21. 32. 44. 24. 30.
 23.  4. 36. 43. 48. 38. 31. 11. 47. 10. 36. 17. 21. 17.  9. 20. 17. 15.
  7. 32. 11. 21. 48. 15. 43. 48. 25.  2. 35. 39. 12. 14. 34.  5. 46. 34.
 24. 33. 30. 43. 46. 43. 45. 12.  8. 21.  8. 45. 41.  5. 34. 32. 47. 25.
 19. 34. 13. 18. 32. 42.  0. 28. 41.  1. 33. 42.  5. 10. 19. 12.  5.  3.
 14. 42. 29. 49. 13. 14. 35. 28. 41. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.330751029065446,362.43491433479755,362.76284837327495,"[35. 34. 36. 41. 43. 21. 46. 18. 21.  0. 28.  0. 10. 27. 21. 39. 42. 43.
 33. 18.  9. 46.  0. 48. 35. 39. 33. 46. 21.  7. 35. 34.  0. 17. 43. 14.
 24. 45. 46. 34. 41. 12. 33. 44.  2. 13. 36. 48. 45. 27. 33.  6. 44. 35.
 12. 48. 41. 34. 48. 32. 28. 38. 27.  7. 36. 39. 20. 36. 23. 12. 25. 37.
 13. 13. 45.  6. 11. 30. 10. 27. 13. 10. 45. 12.  6.  2. 43. 30.  3. 32.
  3. 44. 14. 42. 39.  2. 24. 11. 28. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6821333628990864,381.0162701958404,381.35018453996196,"[35. 34. 36. 41. 43. 21. 46. 18. 21.  0. 28.  0. 10. 27. 21. 39. 42. 43.
 33. 18.  9. 46.  0. 48. 35. 39. 33. 46. 21.  7. 35. 34.  0. 17. 43. 14.
 24. 45. 46. 34. 41. 12. 33. 44.  2. 13. 36. 48. 45. 27. 33.  6. 44. 35.
 12. 48. 41. 34. 48. 32. 28. 38. 27.  7. 36. 39. 20. 36. 23. 12. 25. 37.
 13. 13. 45.  6. 11. 30. 10. 27. 13. 10. 45. 12.  6.  2. 43. 30.  3. 32.
  3. 44. 14. 42. 39.  2. 24. 11. 28. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.1089576040225246,365.70603935098086,365.74336830414717,"[20. 24. 10. 43.  5. 12. 43. 28. 17. 21. 34. 10. 13. 42. 43. 28. 33. 18.
 25. 16.  7. 40. 10. 30.  7. 42. 42. 38. 20. 18. 17. 20. 28. 20. 43. 35.
 21. 18. 14. 33. 21. 12. 10. 17. 42. 36.  3. 24. 41.  5.  5. 26. 14.  5.
 46. 12. 19. 35. 48. 27. 48. 17. 27. 15. 48.  1. 28. 37. 41. 39. 36. 33.
 12. 30. 47. 13. 33. 38. 24. 25. 19. 21.  3.  4. 19. 14. 14. 44. 41. 41.
 18. 36. 24. 29. 45. 15. 48. 11. 25. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6979956250492605,380.83628993763136,381.13719895108477,"[20. 24. 10. 43.  5. 12. 43. 28. 17. 21. 34. 10. 13. 42. 43. 28. 33. 18.
 25. 16.  7. 40. 10. 30.  7. 42. 42. 38. 20. 18. 17. 20. 28. 20. 43. 35.
 21. 18. 14. 33. 21. 12. 10. 17. 42. 36.  3. 24. 41.  5.  5. 26. 14.  5.
 46. 12. 19. 35. 48. 27. 48. 17. 27. 15. 48.  1. 28. 37. 41. 39. 36. 33.
 12. 30. 47. 13. 33. 38. 24. 25. 19. 21.  3.  4. 19. 14. 14. 44. 41. 41.
 18. 36. 24. 29. 45. 15. 48. 11. 25. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.8466335922527068,374.22148004010876,374.29811200213794,"[12.  7. 46. 29. 26. 12. 24. 20.  9. 45. 18. 24.  6. 14.  0. 36. 24. 29.
 19. 35. 29. 43. 10. 36. 24. 21. 17. 14. 44. 43. 36.  1. 41.  0. 13. 33.
 41. 12.  0. 49. 43. 45. 31. 39. 11. 42.  3.  0.  6. 33. 26. 45. 33. 25.
 41.  5. 17. 12.  8. 13. 38. 27. 25. 31.  7. 23. 43. 48. 26. 46.  5. 25.
 48. 21. 42. 15. 33. 42.  8. 10. 40. 11. 39. 20. 44. 30.  9. 15. 23.  5.
 42.  8. 46. 39. 46. 30.  9. 21. 11. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.5529168947273728,382.43469138452673,383.1041952075628,"[12.  7. 46. 29. 26. 12. 24. 20.  9. 45. 18. 24.  6. 14.  0. 36. 24. 29.
 19. 35. 29. 43. 10. 36. 24. 21. 17. 14. 44. 43. 36.  1. 41.  0. 13. 33.
 41. 12.  0. 49. 43. 45. 31. 39. 11. 42.  3.  0.  6. 33. 26. 45. 33. 25.
 41.  5. 17. 12.  8. 13. 38. 27. 25. 31.  7. 23. 43. 48. 26. 46.  5. 25.
 48. 21. 42. 15. 33. 42.  8. 10. 40. 11. 39. 20. 44. 30.  9. 15. 23.  5.
 42.  8. 46. 39. 46. 30.  9. 21. 11. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.9345060181031901,371.72808909186347,371.74206550508814,"[28. 13. 18. 41. 30.  8. 23.  5. 21. 48. 42. 31. 30.  8. 46. 24. 17. 14.
 36. 41. 48. 12. 45. 48. 12. 43. 39. 36. 27. 45.  8. 33. 43. 31. 17. 11.
  3. 28. 42. 48. 24. 26. 28. 46.  5.  5. 41. 10. 30. 36. 45. 19. 39. 45.
 38. 29. 32. 38. 13.  7. 43.  2.  7.  5. 46. 37. 23. 11. 18. 42. 14. 18.
 33. 12. 41. 25. 28. 12. 42. 33. 37. 19.  1. 30.  1. 44. 43. 25. 46. 24.
 33. 38. 39. 21. 24. 25.  0. 17.  9. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6796410802488755,381.0444059899878,381.38366162895875,"[28. 13. 18. 41. 30.  8. 23.  5. 21. 48. 42. 31. 30.  8. 46. 24. 17. 14.
 36. 41. 48. 12. 45. 48. 12. 43. 39. 36. 27. 45.  8. 33. 43. 31. 17. 11.
  3. 28. 42. 48. 24. 26. 28. 46.  5.  5. 41. 10. 30. 36. 45. 19. 39. 45.
 38. 29. 32. 38. 13.  7. 43.  2.  7.  5. 46. 37. 23. 11. 18. 42. 14. 18.
 33. 12. 41. 25. 28. 12. 42. 33. 37. 19.  1. 30.  1. 44. 43. 25. 46. 24.
 33. 38. 39. 21. 24. 25.  0. 17.  9. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.516237455239377,377.56890621756395,378.36238240136356,"[10. 15. 13. 17. 13. 35. 43.  8. 16.  9.  7. 30. 24. 14. 48. 26. 13. 12.
 18. 11. 36. 11.  0. 46.  0. 32. 21. 45. 20.  8. 26. 23. 30.  5. 17.  7.
 41. 26. 23. 18. 32. 10.  5. 40. 21. 10. 35. 21. 49. 46. 21.  7. 25. 46.
  8. 41. 13. 43. 17. 49. 33. 20. 12. 15. 42.  7. 32.  6. 48. 26. 35. 48.
 23. 46. 35. 28. 14. 44. 36. 49. 24.  0. 24. 37. 28. 22. 10. 19. 48. 42.
 36.  5.  8. 39. 32.  3. 22. 34. 24. 49.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.3264491321282925,384.70375877481723,386.25748020207493,"[10. 15. 13. 17. 13. 35. 43.  8. 16.  9.  7. 30. 24. 14. 48. 26. 13. 12.
 18. 11. 36. 11.  0. 46.  0. 32. 21. 45. 20.  8. 26. 23. 30.  5. 17.  7.
 41. 26. 23. 18. 32. 10.  5. 40. 21. 10. 35. 21. 49. 46. 21.  7. 25. 46.
  8. 41. 13. 43. 17. 49. 33. 20. 12. 15. 42.  7. 32.  6. 48. 26. 35. 48.
 23. 46. 35. 28. 14. 44. 36. 49. 24.  0. 24. 37. 28. 22. 10. 19. 48. 42.
 36.  5.  8. 39. 32.  3. 22. 34. 24. 49.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.1022834663295216,370.18488490102976,370.2183620659844,"[35. 38. 21. 25.  5. 25. 32.  0. 46.  0. 33.  3. 28. 12. 39. 18. 21. 17.
 21.  6. 42. 10. 26. 12. 33. 15. 49.  6. 35. 42. 29. 12. 37.  1. 11. 36.
 14. 10.  7.  0. 18. 44. 39. 29. 11. 14. 23.  5. 37. 35.  7. 21. 15. 42.
 34. 35. 33. 49. 30. 10. 24. 36. 14. 45.  1. 15. 10. 28.  5.  6.  6. 39.
 48. 37. 14. 48.  0. 31. 13. 33. 18. 46. 47. 18. 12. 41. 46. 36. 24. 38.
  5. 43. 19. 47. 19. 43. 48. 43.  1. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.7969943892397418,379.68527215342937,379.8197699331122,"[35. 38. 21. 25.  5. 25. 32.  0. 46.  0. 33.  3. 28. 12. 39. 18. 21. 17.
 21.  6. 42. 10. 26. 12. 33. 15. 49.  6. 35. 42. 29. 12. 37.  1. 11. 36.
 14. 10.  7.  0. 18. 44. 39. 29. 11. 14. 23.  5. 37. 35.  7. 21. 15. 42.
 34. 35. 33. 49. 30. 10. 24. 36. 14. 45.  1. 15. 10. 28.  5.  6.  6. 39.
 48. 37. 14. 48.  0. 31. 13. 33. 18. 46. 47. 18. 12. 41. 46. 36. 24. 38.
  5. 43. 19. 47. 19. 43. 48. 43.  1. 45.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.031390949648696,367.6698647449414,367.6731100734068,"[46. 41. 12.  4. 13.  1. 48. 43. 39. 33.  0. 48. 39. 37. 25. 24. 17. 33.
 24.  3.  6. 44. 43. 20. 23.  0. 28. 45. 24. 32. 21.  0. 16. 11.  6. 22.
 25. 14. 48. 24.  5. 36. 43. 21. 48. 32. 46.  5.  6.  6. 11. 39. 35. 12.
 43.  5. 39. 42. 25.  5. 41. 12. 44. 11.  1.  0. 21. 12. 19. 33. 49. 30.
 25. 35.  7. 40. 18. 18. 35. 14. 18.  8. 13. 33.  8. 42. 41.  3. 26. 30.
 40. 23. 11. 13. 31. 26. 16.  1. 14.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6270633166712538,381.6312309079604,382.09352854341665,"[46. 41. 12.  4. 13.  1. 48. 43. 39. 33.  0. 48. 39. 37. 25. 24. 17. 33.
 24.  3.  6. 44. 43. 20. 23.  0. 28. 45. 24. 32. 21.  0. 16. 11.  6. 22.
 25. 14. 48. 24.  5. 36. 43. 21. 48. 32. 46.  5.  6.  6. 11. 39. 35. 12.
 43.  5. 39. 42. 25.  5. 41. 12. 44. 11.  1.  0. 21. 12. 19. 33. 49. 30.
 25. 35.  7. 40. 18. 18. 35. 14. 18.  8. 13. 33.  8. 42. 41.  3. 26. 30.
 40. 23. 11. 13. 31. 26. 16.  1. 14.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.2167348591974076,367.5945032071473,367.7443294270246,"[25.  7. 13. 22. 25. 13. 48. 37. 35. 33. 33.  5. 12. 21. 14. 45. 21. 46.
 37. 11.  7. 32. 12.  6. 35. 11. 16. 45. 13. 18. 25. 41.  5. 46.  2.  1.
 37.  5. 14. 48. 44. 35. 48. 24. 40. 42. 13. 46. 42. 15. 35. 48. 17. 10.
 43. 30. 17. 45. 36. 25. 24. 33.  3. 17.  3.  7. 31. 43. 21. 17. 30. 10.
 37.  1. 46.  0. 10.  9. 21. 42. 34. 23. 43. 15.  8. 31. 36. 26. 12. 11.
 38.  3. 12. 18. 19. 41. 33. 42.  8. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.9107649457524585,378.3061011707563,378.3317532424932,"[25.  7. 13. 22. 25. 13. 48. 37. 35. 33. 33.  5. 12. 21. 14. 45. 21. 46.
 37. 11.  7. 32. 12.  6. 35. 11. 16. 45. 13. 18. 25. 41.  5. 46.  2.  1.
 37.  5. 14. 48. 44. 35. 48. 24. 40. 42. 13. 46. 42. 15. 35. 48. 17. 10.
 43. 30. 17. 45. 36. 25. 24. 33.  3. 17.  3.  7. 31. 43. 21. 17. 30. 10.
 37.  1. 46.  0. 10.  9. 21. 42. 34. 23. 43. 15.  8. 31. 36. 26. 12. 11.
 38.  3. 12. 18. 19. 41. 33. 42.  8. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.3102264651596207,364.1027285437947,364.40109267658045,"[42. 43. 16. 33. 35. 12. 27. 46.  7.  7. 48. 48. 26. 23. 25. 49.  7.  6.
 18. 35.  1. 15. 13. 28. 48. 13.  6. 13. 38. 25. 21. 12. 30. 33. 15. 25.
 47. 21. 42. 13. 33. 27. 18.  5. 43. 26. 48. 43. 42. 42. 11. 37. 24. 31.
 36. 36. 43. 25. 45. 45. 21. 38.  7.  8.  5. 16. 12.  0. 33. 44. 49. 46.
 12. 46. 15. 15. 40. 38. 46. 10. 38. 30.  8. 14.  0. 30.  5. 18. 19. 29.
  0. 10. 30. 41. 26. 11. 32. 19. 17. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
