model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,4,100,l-bfgs-b,True,1.3621115112978806,378.9663779685343,380.29859389688363,"[21.  3. 29. 44. 46. 47. 31.  7. 19. 16. 13. 22. 10. 22.  3.  3.  7. 48.
 18. 14. 10. 35.  1. 37. 24. 24. 48. 34.  8. 28. 12. 34. 29. 21. 45. 43.
 30. 42. 21. 48. 43. 48. 36. 37. 14. 25. 43. 38. 26. 25. 47. 43. 13. 32.
  3. 22. 28. 36. 21.  8.  5. 17. 46. 24. 12. 23.  1.  5. 33. 44. 18. 45.
 24. 15. 47. 29. 49. 46. 35. 22. 12. 36. 11. 12. 25. 19. 30. 17. 30. 34.
 45. 14. 29. 47. 42.  6. 42.  1. 10. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3852858176821461,0.0004072701975903481
No Sequential,50,4,100,l-bfgs-b,True,1.123981481997102,386.4794577408786,389.1569123617635,"[21.  3. 29. 44. 46. 47. 31.  7. 19. 16. 13. 22. 10. 22.  3.  3.  7. 48.
 18. 14. 10. 35.  1. 37. 24. 24. 48. 34.  8. 28. 12. 34. 29. 21. 45. 43.
 30. 42. 21. 48. 43. 48. 36. 37. 14. 25. 43. 38. 26. 25. 47. 43. 13. 32.
  3. 22. 28. 36. 21.  8.  5. 17. 46. 24. 12. 23.  1.  5. 33. 44. 18. 45.
 24. 15. 47. 29. 49. 46. 35. 22. 12. 36. 11. 12. 25. 19. 30. 17. 30. 34.
 45. 14. 29. 47. 42.  6. 42.  1. 10. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3716249854728202,0.0024904067571762667
Sequential,50,4,100,l-bfgs-b,True,2.1722217280970852,369.5455382998977,369.6374942943578,"[35. 13. 30. 46.  1. 21. 26. 12. 16. 32. 21. 11. 18.  0. 46. 24. 18. 24.
 42. 36. 48. 37.  0. 24. 14. 14. 11.  8. 43. 11. 48. 45.  9.  9. 12. 44.
 42. 48. 43. 26.  7. 37. 24. 31. 38. 34.  5.  0. 41. 42. 13. 12. 43. 33.
 23. 13. 16.  6. 46. 10. 19. 33. 12. 33. 43. 33. 36. 35. 31. 25. 17. 18.
 47. 35. 35. 36. 46. 47. 37.  5.  5. 26. 47. 31. 25. 37. 17. 48. 13. 31.
 25. 19. 32. 34. 32.  0. 11. 39. 10. 20.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4034671511300033,7.289409675870218e-08
No Sequential,50,4,100,l-bfgs-b,True,1.805109370726316,379.5888508124924,379.7126978011499,"[35. 13. 30. 46.  1. 21. 26. 12. 16. 32. 21. 11. 18.  0. 46. 24. 18. 24.
 42. 36. 48. 37.  0. 24. 14. 14. 11.  8. 43. 11. 48. 45.  9.  9. 12. 44.
 42. 48. 43. 26.  7. 37. 24. 31. 38. 34.  5.  0. 41. 42. 13. 12. 43. 33.
 23. 13. 16.  6. 46. 10. 19. 33. 12. 33. 43. 33. 36. 35. 31. 25. 17. 18.
 47. 35. 35. 36. 46. 47. 37.  5.  5. 26. 47. 31. 25. 37. 17. 48. 13. 31.
 25. 19. 32. 34. 32.  0. 11. 39. 10. 20.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3894704810182892,3.57320058430588e-06
Sequential,50,4,100,l-bfgs-b,True,1.9876363729275317,370.6335554425056,370.6340425213409,"[28.  0. 32.  5. 13. 25. 21. 38. 16. 11. 21. 10. 21. 43. 17. 18. 29.  3.
 12.  4. 22. 37. 21.  0.  3.  1.  6. 36.  8. 12. 13. 44. 42. 17. 44.  5.
 42. 25. 22. 17. 13. 42. 35. 17. 47. 37. 33. 46. 15. 30.  8. 43. 43. 46.
 47. 45. 46. 33. 28. 43. 35.  5. 42.  4. 12.  8. 37. 30.  6.  7.  4. 19.
 36. 36. 37. 11.  0. 24. 25.  2. 49. 25. 46. 28.  5. 11.  0. 27. 36. 14.
 11. 15. 35.  6. 39. 33.  8. 26. 12. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3959031149643511,5.15339087625577e-07
No Sequential,50,4,100,l-bfgs-b,True,1.5941102077136233,381.99183585580874,382.5413161230188,"[28.  0. 32.  5. 13. 25. 21. 38. 16. 11. 21. 10. 21. 43. 17. 18. 29.  3.
 12.  4. 22. 37. 21.  0.  3.  1.  6. 36.  8. 12. 13. 44. 42. 17. 44.  5.
 42. 25. 22. 17. 13. 42. 35. 17. 47. 37. 33. 46. 15. 30.  8. 43. 43. 46.
 47. 45. 46. 33. 28. 43. 35.  5. 42.  4. 12.  8. 37. 30.  6.  7.  4. 19.
 36. 36. 37. 11.  0. 24. 25.  2. 49. 25. 46. 28.  5. 11.  0. 27. 36. 14.
 11. 15. 35.  6. 39. 33.  8. 26. 12. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38311114013248676,3.169123123170081e-05
Sequential,50,4,100,l-bfgs-b,True,2.105774105803473,370.59238546759974,370.62810595914766,"[42. 37. 10. 26. 39. 25. 37.  0.  6. 33. 20.  6. 24.  4. 45. 41. 21. 21.
 21. 18. 46. 14.  0. 25. 36. 42. 30. 23.  8. 36. 37. 24.  5. 48. 14.  4.
  8. 10. 43. 16. 33. 29.  6. 16. 26. 12. 39. 27. 25. 11. 16. 29. 33. 29.
 35. 26. 47. 30. 27. 36. 26. 12. 25.  5. 35. 32. 33. 21. 48. 10. 12. 44.
 48. 45. 39. 30.  0. 37.  5. 42. 42. 46. 45. 29. 23. 43. 28. 17. 10. 46.
  6.  0. 14. 47. 14. 36. 41. 41.  5. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3969415075024292,1.1267391664127047e-07
No Sequential,50,4,100,l-bfgs-b,True,1.9171327848518753,378.22725275410664,378.24935994808,"[42. 37. 10. 26. 39. 25. 37.  0.  6. 33. 20.  6. 24.  4. 45. 41. 21. 21.
 21. 18. 46. 14.  0. 25. 36. 42. 30. 23.  8. 36. 37. 24.  5. 48. 14.  4.
  8. 10. 43. 16. 33. 29.  6. 16. 26. 12. 39. 27. 25. 11. 16. 29. 33. 29.
 35. 26. 47. 30. 27. 36. 26. 12. 25.  5. 35. 32. 33. 21. 48. 10. 12. 44.
 48. 45. 39. 30.  0. 37.  5. 42. 42. 46. 45. 29. 23. 43. 28. 17. 10. 46.
  6.  0. 14. 47. 14. 36. 41. 41.  5. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39314576996062006,1.0804394126040506e-06
Sequential,50,4,100,l-bfgs-b,True,2.573865977067203,360.92211046836167,361.9133391655041,"[43. 12. 17. 17.  0. 18. 31.  1. 46. 33. 15. 19. 10. 43. 15. 12. 11.  5.
 21. 43. 33. 22. 12. 33.  6. 30. 30. 14. 22.  1. 12. 17. 10. 31. 40. 18.
 25. 35. 33. 46. 48. 44. 14.  8. 26. 22. 18. 35. 48. 43. 14. 30.  0. 41.
 25. 41. 37. 13. 25.  6.  5. 46. 17. 25.  5. 13. 18.  0. 37. 15. 41. 13.
 34. 29. 48. 30. 45.  0. 36. 39. 41. 10. 48. 31. 26. 42. 42. 15.  2. 20.
  9. 46. 24. 42. 10. 34. 45. 21. 37. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4140498966955758,5.089548782422071e-10
No Sequential,50,4,100,l-bfgs-b,True,1.9964938559372511,377.22945100546764,377.22949017581885,"[43. 12. 17. 17.  0. 18. 31.  1. 46. 33. 15. 19. 10. 43. 15. 12. 11.  5.
 21. 43. 33. 22. 12. 33.  6. 30. 30. 14. 22.  1. 12. 17. 10. 31. 40. 18.
 25. 35. 33. 46. 48. 44. 14.  8. 26. 22. 18. 35. 48. 43. 14. 30.  0. 41.
 25. 41. 37. 13. 25.  6.  5. 46. 17. 25.  5. 13. 18.  0. 37. 15. 41. 13.
 34. 29. 48. 30. 45.  0. 36. 39. 41. 10. 48. 31. 26. 42. 42. 15.  2. 20.
  9. 46. 24. 42. 10. 34. 45. 21. 37. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3958738847943997,4.576731849059712e-07
Sequential,50,4,100,l-bfgs-b,True,2.111281276588348,370.99146521853004,371.0314184176256,"[41. 13. 42. 48. 26. 10. 28. 37. 48. 35. 12. 29. 18. 27. 46. 18.  6. 26.
 26. 45. 25. 30. 25. 35. 41. 25. 22. 23. 32.  8. 46. 35. 35. 47. 36. 24.
 34. 17. 46.  1. 36. 18. 14. 42. 13. 24.  0. 12. 20. 17. 46.  0. 21. 14.
 40. 15.  6. 23. 27. 10. 39. 47.  4. 32.  5. 10. 17. 24. 34.  8. 43. 38.
 10. 34.  0. 13. 31. 23.  6. 25.  6. 43.  8.  0. 30. 12. 12. 33. 43. 39.
 48. 36. 21. 43. 21. 33. 31. 24. 44. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39484617102357084,8.937549833554215e-08
No Sequential,50,4,100,l-bfgs-b,True,1.8697229578962242,378.81040664667825,378.86534693146183,"[41. 13. 42. 48. 26. 10. 28. 37. 48. 35. 12. 29. 18. 27. 46. 18.  6. 26.
 26. 45. 25. 30. 25. 35. 41. 25. 22. 23. 32.  8. 46. 35. 35. 47. 36. 24.
 34. 17. 46.  1. 36. 18. 14. 42. 13. 24.  0. 12. 20. 17. 46.  0. 21. 14.
 40. 15.  6. 23. 27. 10. 39. 47.  4. 32.  5. 10. 17. 24. 34.  8. 43. 38.
 10. 34.  0. 13. 31. 23.  6. 25.  6. 43.  8.  0. 30. 12. 12. 33. 43. 39.
 48. 36. 21. 43. 21. 33. 31. 24. 44. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3915651717396266,1.7970893544383415e-06
Sequential,50,4,100,l-bfgs-b,True,1.4033020702304988,380.35888028537863,381.56501486156947,"[18. 28. 24. 21. 49. 30. 45.  4. 17. 14. 30. 24.  6.  8. 15. 13. 12. 41.
 15. 27.  5.  3.  5.  2. 48. 40. 48. 12. 30. 40. 25. 29. 31.  7. 12. 16.
 39. 17.  1. 21. 39. 33. 13. 24. 25.  0. 39. 48. 36. 14. 40. 42. 16. 33.
  5. 37. 43. 11. 15. 43. 33. 21.  5.  6. 21. 48. 10. 43. 19. 37. 13.  0.
 30. 10. 25. 31. 22. 14. 17. 43. 34. 10. 18. 45. 22.  8. 31. 41. 28. 24.
  0. 37.  2. 49. 14. 25. 31. 19.  6. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3793117444990486,0.0002159387794851142
No Sequential,50,4,100,l-bfgs-b,True,1.198567397179097,385.8549452445764,388.0812982738988,"[18. 28. 24. 21. 49. 30. 45.  4. 17. 14. 30. 24.  6.  8. 15. 13. 12. 41.
 15. 27.  5.  3.  5.  2. 48. 40. 48. 12. 30. 40. 25. 29. 31.  7. 12. 16.
 39. 17.  1. 21. 39. 33. 13. 24. 25.  0. 39. 48. 36. 14. 40. 42. 16. 33.
  5. 37. 43. 11. 15. 43. 33. 21.  5.  6. 21. 48. 10. 43. 19. 37. 13.  0.
 30. 10. 25. 31. 22. 14. 17. 43. 34. 10. 18. 45. 22.  8. 31. 41. 28. 24.
  0. 37.  2. 49. 14. 25. 31. 19.  6. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3731978543845261,0.001319916602326554
Sequential,50,4,100,l-bfgs-b,True,1.809427651303974,371.29694529128864,371.42008287523294,"[25. 22. 17. 36.  0. 10. 32. 11. 14. 25. 10. 48. 30. 45.  4. 33. 32. 36.
 18. 44. 40.  0. 13.  5. 11. 41. 47. 32.  8. 27. 18.  3. 21.  6. 24. 33.
 45. 26. 25. 13. 46. 42. 13.  6. 25. 43. 17. 32. 21. 30. 13.  6. 40. 46.
  5. 39. 12. 21. 36. 46. 33. 18. 18. 49. 30. 21. 46. 36. 30.  4. 27. 41.
 41. 35. 10. 23. 35. 10. 27. 27. 38. 39.  8. 38. 26.  1. 12. 11. 24. 28.
 26.  8. 34. 12. 43. 49. 34. 48. 47.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3822904626760037,2.2109178754448067e-06
No Sequential,50,4,100,l-bfgs-b,True,1.545709545231918,382.51118732638366,383.2029400468317,"[25. 22. 17. 36.  0. 10. 32. 11. 14. 25. 10. 48. 30. 45.  4. 33. 32. 36.
 18. 44. 40.  0. 13.  5. 11. 41. 47. 32.  8. 27. 18.  3. 21.  6. 24. 33.
 45. 26. 25. 13. 46. 42. 13.  6. 25. 43. 17. 32. 21. 30. 13.  6. 40. 46.
  5. 39. 12. 21. 36. 46. 33. 18. 18. 49. 30. 21. 46. 36. 30.  4. 27. 41.
 41. 35. 10. 23. 35. 10. 27. 27. 38. 39.  8. 38. 26.  1. 12. 11. 24. 28.
 26.  8. 34. 12. 43. 49. 34. 48. 47.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3817568729102275,5.145078113399926e-05
Sequential,50,4,100,l-bfgs-b,True,1.9470394692411157,370.89394088830124,370.90325508676693,"[ 6. 18. 46. 10. 10. 37.  2. 49.  8. 46. 41. 11. 24. 18. 14. 21. 12.  6.
 18. 12. 23. 43. 46. 41.  7. 19. 11. 12.  0. 10. 23. 16. 41. 21.  9. 36.
 36. 25. 29. 28. 28.  0.  5. 21. 43. 45. 33. 18. 46.  2. 14. 24. 42. 33.
 17. 33. 36. 26. 33. 24. 36. 43.  7. 13. 24. 48. 48. 30. 20.  5. 29.  5.
  7. 27. 13. 41. 22. 15. 19. 45. 19. 32. 35. 13. 13. 10.  9. 12.  6. 42.
  0.  6.  7. 19.  9.  5. 38.  9. 21. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3875471368848545,5.060443173388052e-07
No Sequential,50,4,100,l-bfgs-b,True,1.6490914205596552,381.3870726665491,381.7954286210452,"[ 6. 18. 46. 10. 10. 37.  2. 49.  8. 46. 41. 11. 24. 18. 14. 21. 12.  6.
 18. 12. 23. 43. 46. 41.  7. 19. 11. 12.  0. 10. 23. 16. 41. 21.  9. 36.
 36. 25. 29. 28. 28.  0.  5. 21. 43. 45. 33. 18. 46.  2. 14. 24. 42. 33.
 17. 33. 36. 26. 33. 24. 36. 43.  7. 13. 24. 48. 48. 30. 20.  5. 29.  5.
  7. 27. 13. 41. 22. 15. 19. 45. 19. 32. 35. 13. 13. 10.  9. 12.  6. 42.
  0.  6.  7. 19.  9.  5. 38.  9. 21. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.384696972860566,1.8132380008362148e-05
Sequential,50,4,100,l-bfgs-b,True,1.940639572455862,371.79348549644027,371.80467294638515,"[31. 19. 37. 47. 49. 18. 33. 19. 42. 13. 24. 29.  2. 48.  1.  5. 21. 29.
 11. 24.  0. 34. 12. 17.  5. 25. 25. 47. 43. 12. 12. 18. 24. 35. 25. 44.
 36. 24. 41. 33. 30. 36. 43.  9. 37.  3.  8. 23. 34. 28. 19. 11. 46. 12.
  9. 36. 36. 33. 21. 21. 34. 11. 46. 32. 35. 46. 21. 25. 22. 11. 42.  8.
 10. 46. 48. 32. 37. 15. 17. 32. 35. 35. 31. 43. 42. 13. 27. 10. 10.  6.
 40. 20.  3. 42. 26. 43.  7. 33. 27. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3962248446775931,9.690374569437665e-07
No Sequential,50,4,100,l-bfgs-b,True,1.5200875655695274,382.7811435754022,383.5551449334082,"[31. 19. 37. 47. 49. 18. 33. 19. 42. 13. 24. 29.  2. 48.  1.  5. 21. 29.
 11. 24.  0. 34. 12. 17.  5. 25. 25. 47. 43. 12. 12. 18. 24. 35. 25. 44.
 36. 24. 41. 33. 30. 36. 43.  9. 37.  3.  8. 23. 34. 28. 19. 11. 46. 12.
  9. 36. 36. 33. 21. 21. 34. 11. 46. 32. 35. 46. 21. 25. 22. 11. 42.  8.
 10. 46. 48. 32. 37. 15. 17. 32. 35. 35. 31. 43. 42. 13. 27. 10. 10.  6.
 40. 20.  3. 42. 26. 43.  7. 33. 27. 18.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3810558250085617,6.631141969060117e-05
